,alias_symbol,gene_symbol,ENSG_ID,source
36, CAP,"SERPINB6, BRD4, SORBS1","ENSG00000124570, ENSG00000141867, ENSG00000095637",HGNC
37, CARDINAL,"LINC00670, CARD8","ENSG00000179136, ENSG00000105483",HGNC
38, CARP,"MINDY3, ANKRD1","ENSG00000148481, ENSG00000148677",HGNC
39, CASP,"CYTIP, CUX1","ENSG00000115165, ENSG00000257923",HGNC
40, CBP,"PAG1, CREBBP","ENSG00000076641, ENSG00000005339",HGNC
41, CD,"NOD2, CTLA4","ENSG00000167207, ENSG00000163599",HGNC
42, CD85,"LILRA5, LILRB1","ENSG00000187116, ENSG00000104972",HGNC
43, CD98,"SLC7A5, SLC3A2","ENSG00000103257, ENSG00000168003",HGNC
44, CDK11-p46,"CDK11B, CDK11A","ENSG00000248333, ENSG00000008128",HGNC
45, CDK11-p58,"CDK11A, CDK11B","ENSG00000008128, ENSG00000248333",HGNC
46, CED-12,"ELMO3, ELMO1, ELMO2","ENSG00000102890, ENSG00000155849, ENSG00000062598",HGNC
47, CED12,"ELMO1, ELMO3","ENSG00000155849, ENSG00000102890",HGNC
48, CG1,"NUP42, KTN1","ENSG00000136243, ENSG00000126777",HGNC
49, CHAMP,"CHAMP1, MOV10L1","ENSG00000198824, ENSG00000073146",HGNC
50, CIA,"ASF1A, NCOA5","ENSG00000111875, ENSG00000124160",HGNC
51, CIB,"ABHD14B, CIB1","ENSG00000114779, ENSG00000185043",HGNC
52, CIR,"KCNJ5, VIM2P","ENSG00000120457, ENSG00000220548",HGNC
53, CLAMP,"SPEF1, PDZK1","ENSG00000101222, ENSG00000174827",HGNC
54, CLAN,"LINC02577, NLRC4","ENSG00000228742, ENSG00000091106",HGNC
55, CLF,"CRLF1, CRNKL1","ENSG00000006016, ENSG00000101343",HGNC
56, CLIP,"CLIP1, CLIP2, POMC","ENSG00000130779, ENSG00000106665, ENSG00000115138",HGNC
57, CN1,"CNDP1, NT5C1A","ENSG00000150656, ENSG00000116981",HGNC
58, CO4,"C4B, C4A","ENSG00000224389, ENSG00000244731",HGNC
59, CP27,"CFDP1, CYP27A1","ENSG00000153774, ENSG00000135929",HGNC
60, CRP2,"CEBPB, CSRP2","ENSG00000172216, ENSG00000175183",HGNC
61, CRT,"SLC6A8, CALR","ENSG00000130821, ENSG00000179218",HGNC
62, CS-2,"CSH2, MYOZ1","ENSG00000213218, ENSG00000177791",HGNC
63, CT1,"SLC6A8, CTF1","ENSG00000130821, ENSG00000150281",HGNC
64, CT90,"KIF20B, MPHOSPH10","ENSG00000138182, ENSG00000124383",HGNC
65, CYP2A,"CYP2A6, CYP2A13","ENSG00000255974, ENSG00000197838",HGNC
66, CypD,"PPID, PPIF","ENSG00000171497, ENSG00000108179",HGNC
67, DA2B,"TNNI2, TNNT3","ENSG00000130598, ENSG00000130595",HGNC
68, DBS,"LRP2, MCF2L","ENSG00000081479, ENSG00000126217",HGNC
69, DELTA,"YY1, PSMB6","ENSG00000100811, ENSG00000142507",HGNC
70, DGK,"DGKE, DGKB","ENSG00000153933, ENSG00000136267",HGNC
71, DIA,"LIF, DIAPH2","ENSG00000128342, ENSG00000147202",HGNC
72, DK1,"IGHD5-12, DOLK","ENSG00000211921, ENSG00000175283",HGNC
73, DMC,"DYM, CXCL17","ENSG00000141627, ENSG00000189377",HGNC
74, DOC1,"CDK2AP1, ANAPC10","ENSG00000111328, ENSG00000164162",HGNC
75, DP1,"TFDP1, PTGDR","ENSG00000198176, ENSG00000168229",HGNC
76, DPK,"KCNK1, TAOK3","ENSG00000135750, ENSG00000135090",HGNC
77, DRP1,"UTRN, DENR","ENSG00000152818, ENSG00000139726",HGNC
78, DRS1,"ECI2, DDX27","ENSG00000198721, ENSG00000124228",HGNC
79, DXS648E,"SNORA70, RPL10","ENSG00000207165, ENSG00000147403",HGNC
80, E1,"ENOPH1, SNORA73A","ENSG00000145293, ENSG00000274266",HGNC
81, E2,"DLAT, CST12P","ENSG00000150768, ENSG00000226344",HGNC
82, E4,"UBE4A, UBE4B","ENSG00000110344, ENSG00000130939",HGNC
83, EAP1,"PTTG1, EXOSC7","ENSG00000164611, ENSG00000075914",HGNC
84, EIF-2B,"EIF2B5, EIF2B4, EIF2B1, EIF2B3","ENSG00000145191, ENSG00000115211, ENSG00000111361, ENSG00000070785",HGNC
85, EMA,"MUC1, ETFA","ENSG00000185499, ENSG00000140374",HGNC
86, EMAP-2,"EML5, AIMP1, EML2","ENSG00000165521, ENSG00000164022, ENSG00000125746",HGNC
87, ERF1,"TFAP2C, ZFP36L1","ENSG00000087510, ENSG00000185650",HGNC
88, ERIS,"CISD2, STING1","ENSG00000145354, ENSG00000184584",HGNC
89, ERV1,"GFER, CMKLR1","ENSG00000127554, ENSG00000174600",HGNC
90, ESA1,"FLOT2, KAT5","ENSG00000132589, ENSG00000172977",HGNC
91, ESG,"TLE2, TLE4, TLE1","ENSG00000065717, ENSG00000106829, ENSG00000196781",HGNC
92, ESO1,"CTAG1B, CTAG1A","ENSG00000184033, ENSG00000268651",HGNC
93, ESP1,"ESPL1, CRIP2","ENSG00000135476, ENSG00000182809",HGNC
94, FAD1,"BRCA2, FLAD1","ENSG00000139618, ENSG00000160688",HGNC
95, FAME,"CCDC198, FCMTE3","ENSG00000100557, nan",HGNC
96, FBL5,"FBXL4, FBXL5","ENSG00000112234, ENSG00000118564",HGNC
97, FBL7,"KDM2A, FBXL7","ENSG00000173120, ENSG00000183580",HGNC
98, FE,"GTF2E1, GTF2E2","ENSG00000153767, ENSG00000197265",HGNC
99, FIG,"DEPP1, GOPC","ENSG00000165507, ENSG00000047932",HGNC
100, FLIP,"CFLAR, FIRRM","ENSG00000003402, ENSG00000000460",HGNC
101, FSP1,"AIFM2, S100A4","ENSG00000042286, ENSG00000196154",HGNC
102, G18,"CISH, GPSM3","ENSG00000114737, ENSG00000213654",HGNC
103, GC1,"SOD2, OLFM4","ENSG00000291237, ENSG00000102837",HGNC
104, GCP2,"GOLGA4, FOLH1","ENSG00000144674, ENSG00000086205",HGNC
105, GDN,"SERPINE2, MAML3","ENSG00000135919, ENSG00000196782",HGNC
106, GEMIN1,"SMN2, SMN1","ENSG00000205571, ENSG00000172062",HGNC
107, GID2,"RMND5B, RMND5A","ENSG00000145916, ENSG00000153561",HGNC
108, GLP-1,"ZGLP1, GCG","ENSG00000220201, ENSG00000115263",HGNC
109, GLUT8,"SLC2A8, SLC2A12","ENSG00000136856, ENSG00000146411",HGNC
110, GOT1,"GOLT1A, GOLT1B","ENSG00000174567, ENSG00000111711",HGNC
111, GPD,"ACKR1, GYPC","ENSG00000213088, ENSG00000136732",HGNC
112, GS1,"MYO5A, PUDP","ENSG00000197535, ENSG00000130021",HGNC
113, GS2,"RAB27A, PNPLA4","ENSG00000069974, ENSG00000006757",HGNC
114, GSE,"CELIAC2, CTLA4","nan, ENSG00000163599",HGNC
115, GTK,"KYAT1, FRK","ENSG00000171097, ENSG00000111816",HGNC
116, H1,"VPS45, CLIC4","ENSG00000136631, ENSG00000169504",HGNC
117, H2A.1,"H2AC8, H2AC17","ENSG00000277075, ENSG00000278677",HGNC
118, H2B.1,"H2BC4, H2BC21","ENSG00000180596, ENSG00000184678",HGNC
119, H3,"RLN3, H3C14, FGFR1","ENSG00000171136, ENSG00000203811, ENSG00000077782",HGNC
120, H3.1,"H3C3, H3C6","ENSG00000287080, ENSG00000274750",HGNC
121, H4,"FGFR1, H4C6, CCDC6","ENSG00000077782, ENSG00000274618, ENSG00000108091",HGNC
122, H5,"FGFR1, SEPTIN5","ENSG00000077782, ENSG00000184702",HGNC
123, HARP,"ANGPTL2, PANK2, ANKS4B, SMARCAL1","ENSG00000136859, ENSG00000125779, ENSG00000175311, ENSG00000138375",HGNC
124, HBP,"HEBP1, AZU1","ENSG00000013583, ENSG00000172232",HGNC
125, HBSCI,"SCN2A, SCN1A","ENSG00000136531, ENSG00000144285",HGNC
126, HC2,"CYCSP38, SERPIND1","ENSG00000259513, ENSG00000099937",HGNC
127, HC3,"CYCSP24, PSMA2","ENSG00000227666, ENSG00000106588",HGNC
128, HCC-4,"RBMS1, CCL16","ENSG00000153250, ENSG00000275152",HGNC
129, HCCR-2,"BRI3BP, LETMD1","ENSG00000184992, ENSG00000050426",HGNC
130, HCP,"CPOX, AMBP","ENSG00000080819, ENSG00000106927",HGNC
131, HED,"EDA, GJB6","ENSG00000158813, ENSG00000121742",HGNC
132, HEPIS,"C17orf49, IFTAP","ENSG00000258315, ENSG00000166352",HGNC
133, HGPS,"ZMPSTE24, ROBO3","ENSG00000084073, ENSG00000154134",HGNC
134, HHM,"CCNDBP1, PTHLH","ENSG00000166946, ENSG00000087494",HGNC
135, HLP2,"DDX3X, HPCAL1","ENSG00000215301, ENSG00000115756",HGNC
136, HPS2,"TFF1, AP3B1","ENSG00000160182, ENSG00000132842",HGNC
137, HXBL,"TNXB, TNXA","ENSG00000168477, ENSG00000248290",HGNC
138, HZF-3,"NR4A2, ZNF125","ENSG00000153234, nan",HGNC
139, IAP,"MAGT1, IAPP","ENSG00000102158, ENSG00000121351",HGNC
140, ICIS,"MTUS2, MTUS1","ENSG00000132938, ENSG00000129422",HGNC
141, IL-20,"IL20, IL17B","ENSG00000162891, ENSG00000127743",HGNC
142, IL-21,"IL22, IL17C, IL21","ENSG00000127318, ENSG00000124391, ENSG00000138684",HGNC
143, ILWEQ,"TLN2, HIP1R","ENSG00000171914, ENSG00000130787",HGNC
144, IMP1,"IGF2BP1, HM13","ENSG00000159217, ENSG00000101294",HGNC
145, IPOB,"KPNB1, SOD2","ENSG00000108424, ENSG00000291237",HGNC
146, IRAP,"LNPEP, IL1RN","ENSG00000113441, ENSG00000136689",HGNC
147, ISO1,"SRR, EIF1","ENSG00000167720, ENSG00000173812",HGNC
148, ISWI,"SMARCA5, SMARCA1","ENSG00000153147, ENSG00000102038",HGNC
149, KAP-1,"KIFAP3, TRIM28","ENSG00000075945, ENSG00000130726",HGNC
150, KAT4,"TAF1, GOT2","ENSG00000147133, ENSG00000125166",HGNC
151, KGA,"KCNJ3, GLS","ENSG00000162989, ENSG00000115419",HGNC
152, KIAA0705,"ACTRT1, MAGI2","ENSG00000123165, ENSG00000187391",HGNC
153, KIR2DL5,"KIR2DL5A, KIR2DL5B","ENSG00000274143, nan",HGNC
154, KLIP1,"CENPU, YIPF3","ENSG00000151725, ENSG00000137207",HGNC
155, KS1,"ZNF382, CXCL14","ENSG00000161298, ENSG00000145824",HGNC
156, L15,"RPL15, CCDC34","ENSG00000174748, ENSG00000109881",HGNC
157, L19,"SIK3, IGKV1-12, RPL19","ENSG00000160584, ENSG00000243290, ENSG00000108298",HGNC
158, L6,"MED10, RPL6","ENSG00000133398, ENSG00000089009",HGNC
159, LAM,"TSC2, TSC1","ENSG00000103197, ENSG00000165699",HGNC
160, LAP,"LAP3, CENPJ","ENSG00000002549, ENSG00000151849",HGNC
161, LAP1,"TRAF3, TOR1AIP1","ENSG00000131323, ENSG00000143337",HGNC
162, LIM1,"MIP, LHX1","ENSG00000135517, ENSG00000273706",HGNC
163, LNP,"NUSAP1, LNPK","ENSG00000137804, ENSG00000144320",HGNC
164, LPP1,"PLPP1, VANGL2","ENSG00000067113, ENSG00000162738",HGNC
165, LRH-1,"NR5A2, P2RX5","ENSG00000116833, ENSG00000083454",HGNC
166, LRP9,"LRP10, SORL1","ENSG00000197324, ENSG00000137642",HGNC
167, M-ABC1,"ABCB8, ABCF2","ENSG00000197150, ENSG00000033050",HGNC
168, MADA,"LMNA, AMPD1","ENSG00000160789, ENSG00000116748",HGNC
169, MADM,"ADAM10, NRBP1","ENSG00000137845, ENSG00000115216",HGNC
170, MBP-1,"ENO1, HIVEP1","ENSG00000074800, ENSG00000095951",HGNC
171, MCAF,"CCL2, ATF7IP","ENSG00000108691, ENSG00000171681",HGNC
172, MCSP,"CSPG4, GPX4","ENSG00000173546, ENSG00000167468",HGNC
173, MCT1,"MCAT, SLC16A1","ENSG00000100294, ENSG00000155380",HGNC
174, MCT7,"SLC16A6, SLC16A2","ENSG00000108932, ENSG00000147100",HGNC
175, MGC5228,"SRSF1, PRSS30P","ENSG00000136450, ENSG00000172460",HGNC
176, MIA1,"CFAP100, MIA","ENSG00000163885, ENSG00000261857",HGNC
177, MIF2,"DDT, CENPC","ENSG00000099977, ENSG00000145241",HGNC
178, MIO,"MLXIPL, MIOS","ENSG00000009950, ENSG00000164654",HGNC
179, MIP-2A,"TRAPPC2B, TRAPPC2","ENSG00000256060, ENSG00000196459",HGNC
180, MIP1,"MAPKAP1, TNPO1","ENSG00000119487, ENSG00000083312",HGNC
181, MK3,"KCNA3, MAPKAPK3","ENSG00000177272, ENSG00000114738",HGNC
182, ML-1,"ATP8A2, IL17F","ENSG00000132932, ENSG00000112116",HGNC
183, MLL4,"KMT2D, KMT2B","ENSG00000167548, ENSG00000272333",HGNC
184, MLP1,"ABCC6, MARCKSL1","ENSG00000091262, ENSG00000175130",HGNC
185, MRP-L32,"MRPL14, MRPL32","ENSG00000180992, ENSG00000106591",HGNC
186, MRP2,"ABCC2, KLHL1","ENSG00000023839, ENSG00000150361",HGNC
187, MRP8,"ABCC8, S100A8","ENSG00000006071, ENSG00000143546",HGNC
188, MT-A70,"PCIF1, METTL3","ENSG00000100982, ENSG00000165819",HGNC
189, MYM,"ZMYM5, ZMYM6, ZMYM2, ZMYM4, ZMYM3, ZMYM1","ENSG00000132950, ENSG00000163867, ENSG00000121741, ENSG00000146463, ENSG00000147130, ENSG00000197056",HGNC
190, NAP1,"CXCL8, NAP1L1, ACOT8","ENSG00000169429, ENSG00000187109, ENSG00000101473",HGNC
191, NAT3,"NAA20, SLC38A4","ENSG00000173418, ENSG00000139209",HGNC
192, NBP,"TP63, COASY","ENSG00000073282, ENSG00000068120",HGNC
193, NDR1,"STK38, NDRG1","ENSG00000112079, ENSG00000104419",HGNC
194, NET1,"NTN1, PRPF38B","ENSG00000065320, ENSG00000134186",HGNC
195, NIP,"DUOXA1, GIPC1","ENSG00000140254, ENSG00000123159",HGNC
196, NIRF,"IL17B, UHRF2","ENSG00000127743, ENSG00000147854",HGNC
197, NKH,"AMT, GLDC","ENSG00000145020, ENSG00000178445",HGNC
198, NKIR,"CD300LF, TACR1","ENSG00000186074, ENSG00000115353",HGNC
199, NL2,"ANGPTL4, MMEL1","ENSG00000167772, ENSG00000142606",HGNC
200, NS,"SPINK5, GNL3","ENSG00000133710, ENSG00000163938",HGNC
201, NSE2,"LRATD2, NSMCE2","ENSG00000168672, ENSG00000156831",HGNC
202, NY-REN-2,"YTHDF2, YTHDF2P1","ENSG00000198492, ENSG00000270503",HGNC
203, OCC1,"C12orf75, FSTL1","ENSG00000235162, ENSG00000163430",HGNC
204, ODC1L,"AZIN1, AZIN2","ENSG00000155096, ENSG00000142920",HGNC
205, OLF4p,"OR7A2P, OR7A1P","ENSG00000172148, ENSG00000268834",HGNC
206, ORF1,"NCKIPSD, AHI1","ENSG00000213672, ENSG00000135541",HGNC
207, ORP1,"OSBPL1A, RP1","ENSG00000141447, ENSG00000104237",HGNC
208, P0,"RPLP0, MPZ","ENSG00000089157, ENSG00000158887",HGNC
209, P1,"PRF1, RPLP1","ENSG00000180644, ENSG00000137818",HGNC
210, P28,"GSTO1, GOSR1","ENSG00000148834, ENSG00000108587",HGNC
211, P39,"CDK5R2, ATP6V0D1","ENSG00000171450, ENSG00000159720",HGNC
212, P40,"PSMD7, IL9, EBNA1BP2, ARHGEF2","ENSG00000103035, ENSG00000145839, ENSG00000117395, ENSG00000116584",HGNC
213, P54,"FKBP5, NONO","ENSG00000096060, ENSG00000147140",HGNC
214, P58,"RAD23B, PSMD3","ENSG00000119318, ENSG00000108344",HGNC
215, P62,"GTF2H1, IGF2BP2","ENSG00000110768, ENSG00000073792",HGNC
216, PAC1,"KLF6, PSMG1","ENSG00000067082, ENSG00000183527",HGNC
217, PAP,"PDAP1, ASAP2, ACP3, TUSC2","ENSG00000106244, ENSG00000151693, ENSG00000014257, ENSG00000114383",HGNC
218, PAP2,"MYBBP1A, PLPPR5","ENSG00000132382, ENSG00000117598",HGNC
219, PAPA,"PAPPA, GLI3","ENSG00000182752, ENSG00000106571",HGNC
220, PAR-1,"PWAR1, F2R","ENSG00000279050, ENSG00000181104",HGNC
221, PAR1,"SLC52A2, F2R","ENSG00000185803, ENSG00000181104",HGNC
222, PAR2,"NR1I2, SLC52A1","ENSG00000144852, ENSG00000132517",HGNC
223, PARC,"CCL18, CUL9","ENSG00000275385, ENSG00000112659",HGNC
224, PARS,"PARP1, EPRS1","ENSG00000143799, ENSG00000136628",HGNC
225, PAT1,"SLC36A1, APPBP2","ENSG00000123643, ENSG00000062725",HGNC
226, PBP,"PPBP, DOCK3","ENSG00000163736, ENSG00000088538",HGNC
227, PC2,"PKD2, CBX4","ENSG00000118762, ENSG00000141582",HGNC
228, PC3,"PCSK1, CBX8","ENSG00000175426, ENSG00000141570",HGNC
229, PCA1,"PCAT1, ENPP1","ENSG00000253438, ENSG00000197594",HGNC
230, PCD,"DNAH5, DNAAF3, DNAI1","ENSG00000039139, ENSG00000167646, ENSG00000122735",HGNC
231, PCL1,"PHF1, PCYOX1","ENSG00000112511, ENSG00000116005",HGNC
232, PD1,"PDCD1, SNCA, SPATA2","ENSG00000188389, ENSG00000145335, ENSG00000158480",HGNC
233, PDI,"P4HB, PADI1, PDIA2","ENSG00000185624, ENSG00000142623, ENSG00000185615",HGNC
234, PEN,"PCSK1N, PUM3","ENSG00000102109, ENSG00000080608",HGNC
235, PFM,"MSX2, ALX4","ENSG00000120149, ENSG00000052850",HGNC
236, PIG1,"LGALS7, NUFIP2","ENSG00000205076, ENSG00000108256",HGNC
237, PIG6,"SPAG9, PRODH","ENSG00000008294, ENSG00000100033",HGNC
238, PIR-B,"LILRB1, LILRB3","ENSG00000104972, ENSG00000204577",HGNC
239, PIRB,"LILRB1, LILRB3","ENSG00000104972, ENSG00000204577",HGNC
240, PLAP,"LNPEP, ALPP","ENSG00000113441, ENSG00000163283",HGNC
241, PLP,"PTHLH, PRDX5","ENSG00000087494, ENSG00000126432",HGNC
242, PMR1,"ATP2C1, PXDNL","ENSG00000017260, ENSG00000147485",HGNC
243, PN-I,"NT5C3A, NT5C","ENSG00000122643, ENSG00000125458",HGNC
244, POP1,"PYDC1, BVES","ENSG00000169900, ENSG00000112276",HGNC
245, POST,"DESI1, SLC35G1","ENSG00000100418, ENSG00000176273",HGNC
246, PP1,"NPY4R, PPA1","ENSG00000204174, ENSG00000180817",HGNC
247, PP17,"STMN1, PLIN3","ENSG00000117632, ENSG00000105355",HGNC
248, PPIase,"FKBP1B, FKBP2, FKBP5, PPIB","ENSG00000119782, ENSG00000173486, ENSG00000096060, ENSG00000166794",HGNC
249, PRG2,"PXDN, PLPPR3","ENSG00000130508, ENSG00000129951",HGNC
250, PRIP,"NCOA6, PLCL1","ENSG00000198646, ENSG00000115896",HGNC
251, PRK1,"PROK1, PKN1","ENSG00000143125, ENSG00000123143",HGNC
252, PRL1,"OPRPN, PTP4A1","ENSG00000171199, ENSG00000112245",HGNC
253, PRL3,"PTP4A3, SMR3B","ENSG00000184489, ENSG00000171201",HGNC
254, PRR2,"PNRC1, NECTIN2","ENSG00000146278, ENSG00000130202",HGNC
255, PSP,"RIDA, MSMB, BPIFA2","ENSG00000132541, ENSG00000263639, ENSG00000131050",HGNC
256, PTH2,"PTRH2, PTENP1","ENSG00000141378, ENSG00000237984",HGNC
257, PTP,"PTPRU, SLC25A3, REG1A","ENSG00000060656, ENSG00000075415, ENSG00000115386",HGNC
258, RAD26L,"ERCC6L, ERCC6L2","ENSG00000186871, ENSG00000182150",HGNC
259, RAM,"CCDC26, RAB27A, RAMAC","ENSG00000229140, ENSG00000069974, ENSG00000169612",HGNC
260, RBP,"RENBP, SUGP1","ENSG00000102032, ENSG00000105705",HGNC
261, RD,"PHYH, PEX7","ENSG00000107537, ENSG00000112357",HGNC
262, REF1,"TFPI2, APEX1","ENSG00000105825, ENSG00000100823",HGNC
263, RIF,"RNF34, RHOF","ENSG00000170633, ENSG00000139725",HGNC
264, RIG,"DKK3, DIRAS1","ENSG00000050165, ENSG00000176490",HGNC
265, RIG1,"RIGI, PLAAT4","ENSG00000107201, ENSG00000133321",HGNC
266, RING2,"HSD17B8, RNF2","ENSG00000204228, ENSG00000121481",HGNC
267, RING5,"SLC39A7, RNF5","ENSG00000112473, ENSG00000204308",HGNC
268, RIP,"DGCR5, RPAIN, RALBP1","ENSG00000273032, ENSG00000129197, ENSG00000017797",HGNC
269, RIP1,"RALBP1, RIPK1, UQCRFS1","ENSG00000017797, ENSG00000137275, ENSG00000169021",HGNC
270, RIP2,"RIPK2, ARHGEF28","ENSG00000104312, ENSG00000214944",HGNC
271, RIP5,"RAB5IF, DSTYK","ENSG00000101084, ENSG00000133059",HGNC
272, RMD1,"RMND1, RMDN1","ENSG00000155906, ENSG00000176623",HGNC
273, RN,"ZNF362, U2AF1","ENSG00000160094, ENSG00000160201",HGNC
274, RP1,"STK19, TMEM184B-AS1","ENSG00000204344, ENSG00000235246",HGNC
275, RP58,"ZBTB18, ZNF513","ENSG00000179456, ENSG00000163795",HGNC
276, RP8,"MT-TS2, PDCD2","ENSG00000210184, ENSG00000071994",HGNC
277, RPP2,"POP7, RPLP2","ENSG00000172336, ENSG00000177600",HGNC
278, RPT5,"PSMC6, PSMC3","ENSG00000100519, ENSG00000165916",HGNC
279, RRP17,"NOL12, RASL10B","ENSG00000273899, ENSG00000270885",HGNC
280, Rsc6p,"SMARCD2, SMARCD3, SMARCD1","ENSG00000108604, ENSG00000082014, ENSG00000066117",HGNC
281, Rsc8,"SMARCC2, SMARCC1","ENSG00000139613, ENSG00000173473",HGNC
282, S14,"THRSP, RPS14","ENSG00000151365, ENSG00000164587",HGNC
283, SAP190,"PPP6R2, PPP6R3","ENSG00000100239, ENSG00000110075",HGNC
284, SAPL,"NUSAP1, PPP6R3","ENSG00000137804, ENSG00000110075",HGNC
285, SAT3,"ST3GAL4, SIAT5","ENSG00000110080, nan",HGNC
286, SCKL4,"CENPJ, PCNT","ENSG00000151849, ENSG00000160299",HGNC
287, SCP1,"SYCP1, CTDSP1","ENSG00000198765, ENSG00000144579",HGNC
288, SEP2,"SEPTIN8, SEPTIN6","ENSG00000164402, ENSG00000125354",HGNC
289, SES1,"PHETA1, CES1","ENSG00000198324, ENSG00000198848",HGNC
290, SIN,"POLR3E, EFS","ENSG00000058600, ENSG00000100842",HGNC
291, SIP,"TSACC, KANK2, TP53INP1","ENSG00000163467, ENSG00000197256, ENSG00000164938",HGNC
292, SL1,"TAF1A, TAF1B, TAF1C","ENSG00000143498, ENSG00000115750, ENSG00000103168",HGNC
293, SLAP,"FAM169A, SLA","ENSG00000198780, ENSG00000155926",HGNC
294, SMA3,"SMN1, GUSBP14","ENSG00000172062, ENSG00000253816",HGNC
295, SMILE,"TMTC3, CREBZF","ENSG00000139324, ENSG00000137504",HGNC
296, SNF2,"SMARCA2, SMARCA4","ENSG00000080503, ENSG00000127616",HGNC
297, SNRNP65,"RNPC3, USP39","ENSG00000185946, ENSG00000168883",HGNC
298, SPC3,"SPCS3, PCSK1","ENSG00000129128, ENSG00000175426",HGNC
299, SPK,"PBK, SYMPK","ENSG00000168078, ENSG00000125755",HGNC
300, SS,"SHOX, GYPB","ENSG00000185960, ENSG00000250361",HGNC
301, STK7,"PKN2, AURKA","ENSG00000065243, ENSG00000087586",HGNC
302, SWI2,"SMARCA4, SMARCA2","ENSG00000127616, ENSG00000080503",HGNC
303, SYD1,"SPAG9, SYDE1","ENSG00000008294, ENSG00000105137",HGNC
304, Sno,"SBNO1, SBNO2","ENSG00000139697, ENSG00000064932",HGNC
305, Stv1,"ATP6V0A4, ATP6V0A1, ATP6V0A2","ENSG00000105929, ENSG00000033627, ENSG00000185344",HGNC
306, T1,"IL1RL1, TRAPPC9","ENSG00000115602, ENSG00000167632",HGNC
307, TC1,"TCIM, TCN1","ENSG00000176907, ENSG00000134827",HGNC
308, TCRAV4S1,"TRAV26-2, TRAV4","ENSG00000211812, ENSG00000211778",HGNC
309, TCRBV12S2,"TRBV12-2, TRBV10-1","ENSG00000211739, ENSG00000211717",HGNC
310, TCRBV12S3,"TRBV12-3, TRBV10-2","ENSG00000274752, ENSG00000229769",HGNC
