,collision_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1310,H4C16,"['H4C3', ' H4C14', ' H4C6', ' H4C15', ' H4C9', ' H4C4', ' H4C12', ' H4C8', ' H4C13', ' H4C5', ' H4C2', ' H4C1', ' H4C11']","ENSG00000197061, ENSG00000270882, ENSG00000274618, ENSG00000270276, ENSG00000276180, ENSG00000277157, ENSG00000273542, ENSG00000158406, ENSG00000275126, ENSG00000276966, ENSG00000278705, ENSG00000278637, ENSG00000197238",NCBI,13
1312,H4C3,"['H4C2', ' H4C6', ' H4C14', ' H4C13', ' H4C8', ' H4C9', ' H4C4', ' H4C1', ' H4C12', ' H4C5', ' H4C16', ' H4C15', ' H4C11']","ENSG00000278705, ENSG00000274618, ENSG00000270882, ENSG00000275126, ENSG00000158406, ENSG00000276180, ENSG00000277157, ENSG00000278637, ENSG00000273542, ENSG00000276966, ENSG00000197837, ENSG00000270276, ENSG00000197238",NCBI,13
1315,H4C6,"['H4C15', ' H4C9', ' H4C3', ' H4C4', ' H4C5', ' H4C16', ' H4C13', ' H4C12', ' H4C2', ' H4C14', ' H4C11', ' H4C8', ' H4C1']","ENSG00000270276, ENSG00000276180, ENSG00000197061, ENSG00000277157, ENSG00000276966, ENSG00000197837, ENSG00000275126, ENSG00000273542, ENSG00000278705, ENSG00000270882, ENSG00000197238, ENSG00000158406, ENSG00000278637",NCBI,13
1316,H4C8,"['H4C3', ' H4C14', ' H4C9', ' H4C1', ' H4C4', ' H4C15', ' H4C11', ' H4C16', ' H4C2', ' H4C12', ' H4C5', ' H4C13', ' H4C6']","ENSG00000197061, ENSG00000270882, ENSG00000276180, ENSG00000278637, ENSG00000277157, ENSG00000270276, ENSG00000197238, ENSG00000197837, ENSG00000278705, ENSG00000273542, ENSG00000276966, ENSG00000275126, ENSG00000274618",NCBI,13
1313,H4C4,"['H4C3', ' H4C1', ' H4C14', ' H4C12', ' H4C5', ' H4C6', ' H4C16', ' H4C11', ' H4C9', ' H4C8', ' H4C13', ' H4C15', ' H4C2']","ENSG00000197061, ENSG00000278637, ENSG00000270882, ENSG00000273542, ENSG00000276966, ENSG00000274618, ENSG00000197837, ENSG00000197238, ENSG00000276180, ENSG00000158406, ENSG00000275126, ENSG00000270276, ENSG00000278705",NCBI,13
1314,H4C5,"['H4C4', ' H4C6', ' H4C16', ' H4C15', ' H4C9', ' H4C8', ' H4C1', ' H4C13', ' H4C2', ' H4C14', ' H4C12', ' H4C11', ' H4C3']","ENSG00000277157, ENSG00000274618, ENSG00000197837, ENSG00000270276, ENSG00000276180, ENSG00000158406, ENSG00000278637, ENSG00000275126, ENSG00000278705, ENSG00000270882, ENSG00000273542, ENSG00000197238, ENSG00000197061",NCBI,13
1992,MT1,"['MT1A', ' MT1B', ' MT1M', ' MTNR1A', ' MT1X', ' MT1E', ' MT1F', ' MT1G', ' MT1H', ' MT1L', ' MT1IP', ' MT1JP']","ENSG00000205362, ENSG00000169688, ENSG00000205364, ENSG00000168412, ENSG00000187193, ENSG00000169715, ENSG00000198417, ENSG00000125144, ENSG00000205358, ENSG00000291105, nan, ENSG00000290662",NCBI,12
1211,GPCR,"['MRGPRX4', ' GPR166P', ' MRGPRX1', ' OXER1', ' LGR6', ' GPRC6A', ' LPAR3', ' FZD4', ' VN1R17P', ' MRGPRX3', ' GPR151']","ENSG00000179817, ENSG00000220349, ENSG00000170255, ENSG00000162881, ENSG00000133067, ENSG00000173612, ENSG00000171517, ENSG00000174804, nan, ENSG00000179826, ENSG00000173250",NCBI,11
1463,HOX1,"['HOXA5', ' HOXA6', ' HOXA7', ' HOXA4', ' HOXA13', ' HOXA9', ' HOXA10', ' HOXA11', ' HOXA3', ' HOXA1']","ENSG00000106004, ENSG00000106006, ENSG00000122592, ENSG00000197576, ENSG00000106031, ENSG00000078399, ENSG00000253293, ENSG00000005073, ENSG00000105997, ENSG00000105991",NCBI,10
1060,HOX1,"['HOXA7', ' HOXA10', ' HOXA9', ' HOXA11', ' HOXA13', ' HOXA4', ' HOXA5', ' HOXA6', ' HOXA1', ' HOXA3']","ENSG00000122592, ENSG00000253293, ENSG00000078399, ENSG00000005073, ENSG00000106031, ENSG00000197576, ENSG00000106004, ENSG00000106006, ENSG00000105991, ENSG00000105997",ENSG,10
2496,PR,"['ERVK-21', ' ERVK-19', ' TMEM37', ' ERVK-9', ' PGR', ' ERVK-24', ' ERVK-8', ' ERVK-10', ' ERVK-25', ' ERVK-18']","nan, nan, ENSG00000171227, nan, ENSG00000082175, nan, nan, nan, nan, nan",NCBI,10
1091,MT1,"['MT1L', ' MT1A', ' MT1JP', ' MT1M', ' MT1H', ' MT1IP', ' MT1G', ' MT1E', ' MT1F', ' MT1B']","ENSG00000260549, ENSG00000205362, ENSG00000255986, ENSG00000205364, ENSG00000205358, ENSG00000275691, ENSG00000125144, ENSG00000169715, ENSG00000198417, ENSG00000169688",ENSG,10
2026,NAP1,"['NAPSA', ' TRMO', ' NAA25', ' ACOT8', ' NCKAP1', ' NAP1L1', ' TAB3', ' CXCL8', ' AZI2']","ENSG00000131400, ENSG00000136932, ENSG00000111300, ENSG00000101473, ENSG00000061676, ENSG00000187109, ENSG00000157625, ENSG00000169429, ENSG00000163512",NCBI,9
3277,UGT1,"['UGT1A6', ' UGGT1', ' SLC35A2', ' UGT1A4', ' UGT1A1', ' UGT1A10', ' UGT1A7', ' UGT1A', ' UGT1A8']","ENSG00000167165, ENSG00000136731, ENSG00000102100, ENSG00000244474, ENSG00000241635, ENSG00000242515, ENSG00000244122, nan, ENSG00000242366",NCBI,9
1297,H3C4,"['H3C3', ' H3C8', ' H3C7', ' H3C1', ' H3C2', ' H3C10', ' H3C12', ' H3C11', ' H3C6']","ENSG00000287080, ENSG00000273983, ENSG00000277775, ENSG00000275714, ENSG00000286522, ENSG00000278828, ENSG00000197153, ENSG00000275379, ENSG00000274750",NCBI,9
1299,H3C7,"['H3C2', ' H3C6', ' H3C1', ' H3C10', ' H3C3', ' H3C12', ' H3C4', ' H3C8', ' H3C11']","ENSG00000286522, ENSG00000274750, ENSG00000275714, ENSG00000278828, ENSG00000287080, ENSG00000197153, ENSG00000197409, ENSG00000273983, ENSG00000275379",NCBI,9
1300,H3C8,"['H3C3', ' H3C4', ' H3C2', ' H3C11', ' H3C6', ' H3C12', ' H3C10', ' H3C7', ' H3C1']","ENSG00000287080, ENSG00000197409, ENSG00000286522, ENSG00000275379, ENSG00000274750, ENSG00000197153, ENSG00000278828, ENSG00000277775, ENSG00000275714",NCBI,9
1296,H3C3,"['H3C10', ' H3C1', ' H3C4', ' H3C7', ' H3C11', ' H3C2', ' H3C6', ' H3C8', ' H3C12']","ENSG00000278828, ENSG00000275714, ENSG00000197409, ENSG00000277775, ENSG00000275379, ENSG00000286522, ENSG00000274750, ENSG00000273983, ENSG00000197153",NCBI,9
1289,H3C10,"['H3C3', ' H3C7', ' H3C4', ' H3C6', ' H3C8', ' H3C1', ' H3C2', ' H3C11', ' H3C12']","ENSG00000287080, ENSG00000277775, ENSG00000197409, ENSG00000274750, ENSG00000273983, ENSG00000275714, ENSG00000286522, ENSG00000275379, ENSG00000197153",NCBI,9
411, P40,"['BRMS1L', ' PSMD7', ' TP63', ' IL9', ' EBNA1BP2', ' LANCL1', ' ARMH1', ' RPSA', ' ARHGEF2']","ENSG00000100916, ENSG00000103035, ENSG00000073282, ENSG00000145839, ENSG00000117395, ENSG00000115365, ENSG00000198520, ENSG00000168028, ENSG00000116584",ENSG,9
1288,H3C1,"['H3C12', ' H3C6', ' H3C7', ' H3C10', ' H3C8', ' H3C3', ' H3C2', ' H3C4', ' H3C11']","ENSG00000197153, ENSG00000274750, ENSG00000277775, ENSG00000278828, ENSG00000273983, ENSG00000287080, ENSG00000286522, ENSG00000197409, ENSG00000275379",NCBI,9
1465,HOX2,"['HOXB5', ' HOXB3', ' HOXB7', ' HOXB2', ' HOXB1', ' HOXB6', ' HOXB9', ' HOXB8', ' HOXB4']","ENSG00000120075, ENSG00000120093, ENSG00000260027, ENSG00000173917, ENSG00000120094, ENSG00000108511, ENSG00000170689, ENSG00000120068, ENSG00000182742",NCBI,9
1291,H3C12,"['H3C11', ' H3C8', ' H3C3', ' H3C4', ' H3C6', ' H3C1', ' H3C10', ' H3C7', ' H3C2']","ENSG00000275379, ENSG00000273983, ENSG00000287080, ENSG00000197409, ENSG00000274750, ENSG00000275714, ENSG00000278828, ENSG00000277775, ENSG00000286522",NCBI,9
1295,H3C2,"['H3C7', ' H3C12', ' H3C4', ' H3C8', ' H3C6', ' H3C3', ' H3C11', ' H3C1', ' H3C10']","ENSG00000277775, ENSG00000197153, ENSG00000197409, ENSG00000273983, ENSG00000274750, ENSG00000287080, ENSG00000275379, ENSG00000275714, ENSG00000278828",NCBI,9
1298,H3C6,"['H3C12', ' H3C3', ' H3C11', ' H3C2', ' H3C7', ' H3C10', ' H3C4', ' H3C8', ' H3C1']","ENSG00000197153, ENSG00000287080, ENSG00000275379, ENSG00000286522, ENSG00000277775, ENSG00000278828, ENSG00000197409, ENSG00000273983, ENSG00000275714",NCBI,9
1290,H3C11,"['H3C8', ' H3C4', ' H3C6', ' H3C2', ' H3C7', ' H3C10', ' H3C1', ' H3C3', ' H3C12']","ENSG00000273983, ENSG00000197409, ENSG00000274750, ENSG00000286522, ENSG00000277775, ENSG00000278828, ENSG00000275714, ENSG00000287080, ENSG00000197153",NCBI,9
3269,UDPGT,"['UGT1A5', ' UGT1A1', ' UGT1A6', ' UGT1A10', ' UGT1A4', ' UGT1A3', ' UGT1A8', ' UGT1A9', ' UGT1A7']","ENSG00000288705, ENSG00000241635, ENSG00000167165, ENSG00000242515, ENSG00000244474, ENSG00000288702, ENSG00000242366, ENSG00000241119, ENSG00000244122",NCBI,9
1061,HOX2,"['HOXB7', ' HOXB4', ' HOXB2', ' HOXB3', ' HOXB8', ' HOXB6', ' HOXB1', ' HOXB5', ' HOXB9']","ENSG00000260027, ENSG00000182742, ENSG00000173917, ENSG00000120093, ENSG00000120068, ENSG00000108511, ENSG00000120094, ENSG00000120075, ENSG00000170689",ENSG,9
2488,PPIase,"['FKBP2', ' FKBP4', ' FKBP3', ' FKBP1B', ' FKBP5', ' PPIL6', ' FKBP9', ' FKBP7', ' PPIL1']","ENSG00000173486, ENSG00000004478, ENSG00000100442, ENSG00000119782, ENSG00000096060, ENSG00000185250, ENSG00000122642, ENSG00000079150, ENSG00000137168",NCBI,9
51,ACT,"['POTEM', ' POTEKP', ' SERPINA3', ' ACTBL2', ' FHL5', ' ACOT7', ' ACTG2', ' ACTG1']","ENSG00000222036, nan, ENSG00000196136, ENSG00000169067, ENSG00000112214, ENSG00000097021, ENSG00000163017, ENSG00000184009",NCBI,8
98,AIP1,"['MAGI2', ' WDR1', ' PDCD6IP', ' ARL6IP1', ' BIRC3', ' ACTRT1', ' DAB2IP', ' ABI2']","ENSG00000187391, ENSG00000071127, ENSG00000170248, ENSG00000170540, ENSG00000023445, ENSG00000123165, ENSG00000136848, ENSG00000138443",NCBI,8
392, P18,"['H3P12', ' ZNF197', ' MAFK', ' EEF1E1', ' CDKN2C', ' LAMTOR1', ' TPPP2', ' ATRAID']","ENSG00000230618, ENSG00000186448, ENSG00000198517, ENSG00000124802, ENSG00000123080, ENSG00000149357, ENSG00000179636, ENSG00000138085",ENSG,8
117,ALP,"['ALPP', ' ATRNL1', ' SLPI', ' ASRGL1', ' CCL27', ' ATHS', ' PDLIM3', ' NAT10']","ENSG00000163283, ENSG00000107518, ENSG00000124107, ENSG00000162174, ENSG00000213927, nan, ENSG00000154553, ENSG00000135372",NCBI,8
639,U3,"['SNORD3A', ' RNU3', ' RNU3B4', ' SNORD3P1', ' SNORD3P3', ' SNORD3F', ' SNORD3P4', ' SNORD3@']","ENSG00000263934, nan, nan, ENSG00000200318, nan, nan, nan, nan",HGNC,8
222,ASP,"['ASPA', ' ROPN1L', ' TMPRSS11D', ' ASPM', ' ATG5', ' C3', ' ASIP', ' A1CF']","ENSG00000108381, ENSG00000145491, ENSG00000153802, ENSG00000066279, ENSG00000057663, ENSG00000125730, ENSG00000101440, ENSG00000148584",NCBI,8
2582,Proteinase,"['ERVK-10', ' ERVK-21', ' ERVK-9', ' ERVK-24', ' ERVK-19', ' ERVK-18', ' ERVK-8', ' ERVK-25']","nan, nan, nan, nan, nan, nan, nan, nan",NCBI,8
2581,Protease,"['ERVK-8', ' ERVK-10', ' ERVK-18', ' ERVK-21', ' ERVK-25', ' ERVK-24', ' ERVK-9', ' ERVK-19']","nan, nan, nan, nan, nan, nan, nan, nan",NCBI,8
3450,p55,"['FOS', ' IL2RA', ' PSMD12', ' FSCN1', ' ERG', ' H3P44', ' TNFRSF1A', ' PIK3R3']","ENSG00000170345, ENSG00000134460, ENSG00000197170, ENSG00000075618, ENSG00000157554, nan, ENSG00000067182, ENSG00000117461",NCBI,8
3437,p40,"['ARMH1', ' RABEPK', ' LANCL1', ' TP63', ' RPSA', ' BRMS1L', ' H3P28', ' MAPK1']","ENSG00000198520, ENSG00000136933, ENSG00000115365, ENSG00000073282, ENSG00000168028, ENSG00000100916, nan, ENSG00000100030",NCBI,8
2551,PSP,"['STXBP3', ' MSMB', ' BPIFA2', ' PSPN', ' PSPH', ' REG1A', ' RIDA']","ENSG00000116266, ENSG00000263639, ENSG00000131050, ENSG00000125650, ENSG00000146733, ENSG00000115386, ENSG00000132541",NCBI,7
428,CAR,"['CXADR', ' CXADRP1', ' SPG7', ' CASR', ' TRIM13', ' PRKAR1A', ' NR1I3']","ENSG00000154639, ENSG00000214319, ENSG00000197912, ENSG00000036828, ENSG00000204977, ENSG00000108946, ENSG00000143257",NCBI,7
2308,PAP,"['PAPOLA', ' TUSC2', ' PDAP1', ' ASAP1', ' MRPS30', ' ASAP2', ' REG3A']","ENSG00000090060, ENSG00000114383, ENSG00000106244, ENSG00000153317, ENSG00000112996, ENSG00000151693, ENSG00000172016",NCBI,7
636,CR,"['CR2', ' EDARADD', ' CALB2', ' PPHLN1', ' CD55', ' CRIPTO', ' DHRS4']","ENSG00000117322, ENSG00000186197, ENSG00000172137, ENSG00000134283, ENSG00000196352, ENSG00000241186, ENSG00000157326",NCBI,7
418,CAP,"['SERPINB6', ' CAP1', ' HACD1', ' BRD4', ' SORBS1', ' CTAA1', ' LNPEP']","ENSG00000124570, ENSG00000131236, ENSG00000165996, ENSG00000141867, ENSG00000095637, nan, ENSG00000113441",NCBI,7
3151,TP53TG3E,"['LOC102723713', ' TP53TG3C', ' TP53TG3F', ' TP53TG3', ' TP53TG3B', ' LOC102723655', ' TP53TG3D']","nan, ENSG00000205457, ENSG00000278848, ENSG00000183632, ENSG00000261509, nan, ENSG00000205456",NCBI,7
3250,U4,"['RNU4-3P', ' RNU4-4P', ' RNU4-5P', ' RNU4-8P', ' RNU4-7P', ' RNU4-1', ' RNU4-6P']","nan, nan, nan, nan, nan, ENSG00000200795, nan",NCBI,7
880,DUX4,"['LOC107987484', ' LOC124906461', ' LOC107987486', ' LOC107987487', ' DUX4L1', ' DUX4L2', ' LOC107987485']","nan, nan, nan, nan, ENSG00000280757, ENSG00000280457, nan",NCBI,7
879,DUX10,"['LOC107987486', ' LOC124906455', ' DUX4L1', ' DUX4L10', ' LOC107987485', ' LOC107987484', ' LOC107987487']","nan, nan, ENSG00000280757, ENSG00000278664, nan, nan, nan",NCBI,7
3152,TP53TG3F,"['TP53TG3D', ' LOC102723655', ' LOC102723713', ' TP53TG3', ' TP53TG3B', ' TP53TG3C', ' TP53TG3E']","ENSG00000205456, nan, nan, ENSG00000183632, ENSG00000261509, ENSG00000205457, ENSG00000275034",NCBI,7
3101,TFIIH,"['GTF2H5', ' GTF2H1', ' GTF2H4', ' GTF2H3', ' GTF2H2', ' ERCC2', ' ERCC3']","ENSG00000272047, ENSG00000110768, ENSG00000213780, ENSG00000111358, ENSG00000145736, ENSG00000104884, ENSG00000163161",NCBI,7
1466,HOX3,"['HOXC9', ' HOXC12', ' HOXC5', ' HOXC6', ' HOXC13', ' HOXC4', ' HOXC8']","ENSG00000180806, ENSG00000123407, ENSG00000172789, ENSG00000197757, ENSG00000123364, ENSG00000198353, ENSG00000037965",NCBI,7
1467,HOX4,"['HOXD9', ' HOXD1', ' HOXD8', ' HOXD10', ' HOXD3', ' HOXD11', ' HOXD4']","ENSG00000128709, ENSG00000128645, ENSG00000175879, ENSG00000128710, ENSG00000128652, ENSG00000128713, ENSG00000170166",NCBI,7
3409,p120,"['CTNND1', ' IGSF1', ' NSUN5', ' NOP2', ' RASA1', ' TRPA1', ' BRD8']","ENSG00000198561, ENSG00000147255, ENSG00000130305, ENSG00000111641, ENSG00000145715, ENSG00000104321, ENSG00000112983",NCBI,7
3463,p75,"['HCLS1', ' CUX1', ' SIGLEC7', ' PSIP1', ' TCF3', ' TNFRSF1B', ' KHSRP']","ENSG00000180353, ENSG00000257923, ENSG00000168995, ENSG00000164985, ENSG00000071564, ENSG00000028137, ENSG00000088247",NCBI,7
1198,GNT1,"['UGT1A4', ' UGT1A7', ' UGT1A6', ' UGT1A8', ' UGT1A10', ' UGT1A', ' UGT1A1']","ENSG00000244474, ENSG00000244122, ENSG00000167165, ENSG00000242366, ENSG00000242515, nan, ENSG00000241635",NCBI,7
2119,NPIP,"['NPIPA1', ' NPIPA5', ' PKD1P1', ' NPIPA2', ' NPIPB11', ' NPIPB10P', ' NPIPB3']","ENSG00000183426, ENSG00000183793, ENSG00000244257, ENSG00000254852, ENSG00000254206, nan, nan",NCBI,7
447, PAP,"['REG3A', ' PDAP1', ' ASAP1', ' ASAP2', ' MRPS30', ' ACP3', ' TUSC2']","ENSG00000172016, ENSG00000106244, ENSG00000153317, ENSG00000151693, ENSG00000112996, ENSG00000014257, ENSG00000114383",ENSG,7
1063,HOX4,"['HOXD11', ' HOXD1', ' HOXD8', ' HOXD9', ' HOXD10', ' HOXD4']","ENSG00000128713, ENSG00000128645, ENSG00000175879, ENSG00000128709, ENSG00000128710, ENSG00000170166",ENSG,6
327, NAP1,"['ACOT8', ' AZI2', ' NAPSA', ' NAP1L1', ' CXCL8', ' NCKAP1']","ENSG00000101473, ENSG00000163512, ENSG00000131400, ENSG00000187109, ENSG00000169429, ENSG00000061676",ENSG,6
1071,IGLC,"['IGLC6', ' IGLC5', ' IGLC4', ' IGLC2', ' IGLC3', ' IGLC1']","ENSG00000222037, ENSG00000254030, ENSG00000254029, ENSG00000211677, ENSG00000211679, ENSG00000211675",ENSG,6
917,CAP,"['HACD1', ' CAP1', ' LNPEP', ' SORBS1', ' BRD4', ' SERPINB6']","ENSG00000165996, ENSG00000131236, ENSG00000113441, ENSG00000095637, ENSG00000141867, ENSG00000124570",ENSG,6
1062,HOX3,"['HOXC13', ' HOXC6', ' HOXC4', ' HOXC5', ' HOXC9', ' HOXC8']","ENSG00000123364, ENSG00000197757, ENSG00000198353, ENSG00000172789, ENSG00000180806, ENSG00000037965",ENSG,6
122,ALS2CR3,"['MTCO2P16', ' MTCO3P16', ' MTATP6P16', ' MTND3P16', ' MTND4LP16', ' TRAK2']","ENSG00000234842, ENSG00000227736, ENSG00000224299, ENSG00000224590, ENSG00000234731, ENSG00000115993",NCBI,6
426, P62,"['KHDRBS1', ' DCTN4', ' GTF2H1', ' NUP62', ' SQSTM1', ' IGF2BP2']","ENSG00000121774, ENSG00000132912, ENSG00000110768, ENSG00000213024, ENSG00000161011, ENSG00000073792",ENSG,6
1572,IGLC,"['IGLC6', ' IGLC5', ' IGLC4', ' IGLC3', ' IGLC1', ' IGLC2']","ENSG00000222037, ENSG00000254030, ENSG00000254029, ENSG00000211679, ENSG00000211675, ENSG00000211677",NCBI,6
642,U4,"['RNU4-7P', ' RNU4-4P', ' RNU4-8P', ' RNU4-6P', ' RNU4-5P', ' RNU4-3P']","ENSG00000201628, ENSG00000201458, ENSG00000201806, ENSG00000222736, ENSG00000272160, nan",HGNC,6
1011,F379,"['FAM138E', ' FAM138F', ' FAM138D', ' FAM138C', ' FAM138B', ' FAM138A']","ENSG00000248893, ENSG00000282591, ENSG00000249054, ENSG00000218839, ENSG00000226516, ENSG00000237613",ENSG,6
838,DNM1DN11@,"['DNM1P41', ' DNM1P36', ' DNM1P40', ' DNM1P38', ' DNM1P44', ' DNM1P43']","nan, nan, nan, nan, nan, nan",NCBI,6
2623,RD,"['DYX1', ' PHYH', ' DNAAF4', ' NELFE', ' PEX7', ' ERMAP']","nan, ENSG00000107537, ENSG00000256061, ENSG00000204356, ENSG00000112357, ENSG00000164010",NCBI,6
1327,HARP,"['SMARCAL1', ' PTN', ' PANK2', ' ANKS4B', ' ANGPTL2', ' ANGPTL4']","ENSG00000138375, ENSG00000105894, ENSG00000125779, ENSG00000175311, ENSG00000136859, ENSG00000167772",NCBI,6
3361,ZNF,"['ZNF763', ' ZNF569', ' ZNF44', ' ZNF501', ' ZNF629', ' ZNF436']","ENSG00000197054, ENSG00000196437, ENSG00000197857, ENSG00000186446, ENSG00000102870, ENSG00000125945",NCBI,6
189, MYM,"['ZMYM3', ' ZMYM5', ' ZMYM1', ' ZMYM4', ' ZMYM2', ' ZMYM6']","ENSG00000147130, ENSG00000132950, ENSG00000197056, ENSG00000146463, ENSG00000121741, ENSG00000163867",HGNC,6
3406,p100,"['SND1', ' NFKB2', ' CUX1', ' OAS3', ' TPX2', ' ASCC2']","ENSG00000197157, ENSG00000077150, ENSG00000257923, ENSG00000111331, ENSG00000088325, ENSG00000100325",NCBI,6
388, P14,"['CTNNBL1', ' CDKN2A', ' SF3B6', ' S100A9', ' LAMTOR2', ' CDK2AP2']","ENSG00000132792, ENSG00000147889, ENSG00000115128, ENSG00000163220, ENSG00000116586, ENSG00000167797",ENSG,6
2012,MYM,"['ZMYM2', ' ZMYM1', ' ZMYM4', ' ZMYM3', ' ZMYM6', ' ZMYM5']","ENSG00000121741, ENSG00000197056, ENSG00000146463, ENSG00000147130, ENSG00000163867, ENSG00000132950",NCBI,6
3146,TP53TG3,"['LOC102723713', ' LOC102723655', ' TP53TG3D', ' TP53TG3E', ' TP53TG3F', ' TP53TG3C']","nan, nan, ENSG00000205456, ENSG00000275034, ENSG00000278848, ENSG00000205457",NCBI,6
