,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1310,H4C16,"['H4C2', ' H4C3', ' H4C8', ' H4C12', ' H4C1', ' H4C14', ' H4C9', ' H4C13', ' H4C15', ' H4C6', ' H4C5', ' H4C4', ' H4C11']","ENSG00000278705, ENSG00000197061, ENSG00000158406, ENSG00000273542, ENSG00000278637, ENSG00000270882, ENSG00000276180, ENSG00000275126, ENSG00000270276, ENSG00000274618, ENSG00000276966, ENSG00000277157, ENSG00000197238",NCBI Info,13
1312,H4C3,"['H4C15', ' H4C14', ' H4C16', ' H4C11', ' H4C9', ' H4C6', ' H4C8', ' H4C13', ' H4C12', ' H4C1', ' H4C2', ' H4C4', ' H4C5']","ENSG00000270276, ENSG00000270882, ENSG00000197837, ENSG00000197238, ENSG00000276180, ENSG00000274618, ENSG00000158406, ENSG00000275126, ENSG00000273542, ENSG00000278637, ENSG00000278705, ENSG00000277157, ENSG00000276966",NCBI Info,13
1315,H4C6,"['H4C2', ' H4C8', ' H4C13', ' H4C9', ' H4C1', ' H4C5', ' H4C15', ' H4C11', ' H4C12', ' H4C14', ' H4C3', ' H4C4', ' H4C16']","ENSG00000278705, ENSG00000158406, ENSG00000275126, ENSG00000276180, ENSG00000278637, ENSG00000276966, ENSG00000270276, ENSG00000197238, ENSG00000273542, ENSG00000270882, ENSG00000197061, ENSG00000277157, ENSG00000197837",NCBI Info,13
1316,H4C8,"['H4C14', ' H4C2', ' H4C1', ' H4C11', ' H4C12', ' H4C15', ' H4C6', ' H4C13', ' H4C16', ' H4C3', ' H4C9', ' H4C4', ' H4C5']","ENSG00000270882, ENSG00000278705, ENSG00000278637, ENSG00000197238, ENSG00000273542, ENSG00000270276, ENSG00000274618, ENSG00000275126, ENSG00000197837, ENSG00000197061, ENSG00000276180, ENSG00000277157, ENSG00000276966",NCBI Info,13
1313,H4C4,"['H4C9', ' H4C11', ' H4C3', ' H4C16', ' H4C6', ' H4C8', ' H4C15', ' H4C5', ' H4C1', ' H4C2', ' H4C12', ' H4C14', ' H4C13']","ENSG00000276180, ENSG00000197238, ENSG00000197061, ENSG00000197837, ENSG00000274618, ENSG00000158406, ENSG00000270276, ENSG00000276966, ENSG00000278637, ENSG00000278705, ENSG00000273542, ENSG00000270882, ENSG00000275126",NCBI Info,13
1314,H4C5,"['H4C6', ' H4C9', ' H4C11', ' H4C12', ' H4C1', ' H4C4', ' H4C2', ' H4C3', ' H4C14', ' H4C15', ' H4C13', ' H4C8', ' H4C16']","ENSG00000274618, ENSG00000276180, ENSG00000197238, ENSG00000273542, ENSG00000278637, ENSG00000277157, ENSG00000278705, ENSG00000197061, ENSG00000270882, ENSG00000270276, ENSG00000275126, ENSG00000158406, ENSG00000197837",NCBI Info,13
1992,MT1,"['MT1B', ' MT1G', ' MTNR1A', ' MT1F', ' MT1JP', ' MT1H', ' MT1M', ' MT1L', ' MT1IP', ' MT1E', ' MT1A', ' MT1X']","ENSG00000169688, ENSG00000125144, ENSG00000168412, ENSG00000198417, ENSG00000290662, ENSG00000205358, ENSG00000205364, ENSG00000291105, nan, ENSG00000169715, ENSG00000205362, ENSG00000187193",NCBI Info,12
1211,GPCR,"['VN1R17P', ' FZD4', ' GPR166P', ' OXER1', ' MRGPRX1', ' GPRC6A', ' GPR151', ' LGR6', ' LPAR3', ' MRGPRX4', ' MRGPRX3']","nan, ENSG00000174804, ENSG00000220349, ENSG00000162881, ENSG00000170255, ENSG00000173612, ENSG00000173250, ENSG00000133067, ENSG00000171517, ENSG00000179817, ENSG00000179826",NCBI Info,11
1463,HOX1,"['HOXA3', ' HOXA5', ' HOXA6', ' HOXA7', ' HOXA9', ' HOXA10', ' HOXA11', ' HOXA13', ' HOXA1', ' HOXA4']","ENSG00000105997, ENSG00000106004, ENSG00000106006, ENSG00000122592, ENSG00000078399, ENSG00000253293, ENSG00000005073, ENSG00000106031, ENSG00000105991, ENSG00000197576",NCBI Info,10
1060,HOX1,"['HOXA10', ' HOXA7', ' HOXA13', ' HOXA3', ' HOXA4', ' HOXA6', ' HOXA11', ' HOXA5', ' HOXA9', ' HOXA1']","ENSG00000253293, ENSG00000122592, ENSG00000106031, ENSG00000105997, ENSG00000197576, ENSG00000106006, ENSG00000005073, ENSG00000106004, ENSG00000078399, ENSG00000105991",ENSG,10
2496,PR,"['TMEM37', ' ERVK-8', ' ERVK-18', ' ERVK-19', ' PGR', ' ERVK-25', ' ERVK-10', ' ERVK-24', ' ERVK-9', ' ERVK-21']","ENSG00000171227, nan, nan, nan, ENSG00000082175, nan, nan, nan, nan, nan",NCBI Info,10
1091,MT1,"['MT1F', ' MT1L', ' MT1H', ' MT1JP', ' MT1G', ' MT1A', ' MT1E', ' MT1B', ' MT1M', ' MT1IP']","ENSG00000198417, ENSG00000260549, ENSG00000205358, ENSG00000255986, ENSG00000125144, ENSG00000205362, ENSG00000169715, ENSG00000169688, ENSG00000205364, ENSG00000275691",ENSG,10
2026,NAP1,"['AZI2', ' NAP1L1', ' ACOT8', ' CXCL8', ' NAA25', ' TAB3', ' NCKAP1', ' NAPSA', ' TRMO']","ENSG00000163512, ENSG00000187109, ENSG00000101473, ENSG00000169429, ENSG00000111300, ENSG00000157625, ENSG00000061676, ENSG00000131400, ENSG00000136932",NCBI Info,9
3277,UGT1,"['UGT1A6', ' UGGT1', ' SLC35A2', ' UGT1A1', ' UGT1A8', ' UGT1A10', ' UGT1A7', ' UGT1A4', ' UGT1A']","ENSG00000167165, ENSG00000136731, ENSG00000102100, ENSG00000241635, ENSG00000242366, ENSG00000242515, ENSG00000244122, ENSG00000244474, nan",NCBI Info,9
1297,H3C4,"['H3C11', ' H3C8', ' H3C12', ' H3C6', ' H3C10', ' H3C1', ' H3C7', ' H3C2', ' H3C3']","ENSG00000275379, ENSG00000273983, ENSG00000197153, ENSG00000274750, ENSG00000278828, ENSG00000275714, ENSG00000277775, ENSG00000286522, ENSG00000287080",NCBI Info,9
1299,H3C7,"['H3C3', ' H3C6', ' H3C12', ' H3C2', ' H3C11', ' H3C1', ' H3C4', ' H3C10', ' H3C8']","ENSG00000287080, ENSG00000274750, ENSG00000197153, ENSG00000286522, ENSG00000275379, ENSG00000275714, ENSG00000197409, ENSG00000278828, ENSG00000273983",NCBI Info,9
1300,H3C8,"['H3C3', ' H3C11', ' H3C6', ' H3C1', ' H3C12', ' H3C4', ' H3C10', ' H3C2', ' H3C7']","ENSG00000287080, ENSG00000275379, ENSG00000274750, ENSG00000275714, ENSG00000197153, ENSG00000197409, ENSG00000278828, ENSG00000286522, ENSG00000277775",NCBI Info,9
1296,H3C3,"['H3C10', ' H3C7', ' H3C6', ' H3C11', ' H3C8', ' H3C12', ' H3C4', ' H3C2', ' H3C1']","ENSG00000278828, ENSG00000277775, ENSG00000274750, ENSG00000275379, ENSG00000273983, ENSG00000197153, ENSG00000197409, ENSG00000286522, ENSG00000275714",NCBI Info,9
1289,H3C10,"['H3C11', ' H3C6', ' H3C7', ' H3C3', ' H3C8', ' H3C4', ' H3C12', ' H3C2', ' H3C1']","ENSG00000275379, ENSG00000274750, ENSG00000277775, ENSG00000287080, ENSG00000273983, ENSG00000197409, ENSG00000197153, ENSG00000286522, ENSG00000275714",NCBI Info,9
411, P40,"['ARMH1', ' BRMS1L', ' RPSA', ' ARHGEF2', ' LANCL1', ' TP63', ' IL9', ' PSMD7', ' EBNA1BP2']","ENSG00000198520, ENSG00000100916, ENSG00000168028, ENSG00000116584, ENSG00000115365, ENSG00000073282, ENSG00000145839, ENSG00000103035, ENSG00000117395",ENSG,9
1288,H3C1,"['H3C7', ' H3C6', ' H3C3', ' H3C4', ' H3C2', ' H3C11', ' H3C10', ' H3C8', ' H3C12']","ENSG00000277775, ENSG00000274750, ENSG00000287080, ENSG00000197409, ENSG00000286522, ENSG00000275379, ENSG00000278828, ENSG00000273983, ENSG00000197153",NCBI Info,9
1465,HOX2,"['HOXB1', ' HOXB4', ' HOXB5', ' HOXB6', ' HOXB7', ' HOXB8', ' HOXB9', ' HOXB2', ' HOXB3']","ENSG00000120094, ENSG00000182742, ENSG00000120075, ENSG00000108511, ENSG00000260027, ENSG00000120068, ENSG00000170689, ENSG00000173917, ENSG00000120093",NCBI Info,9
1291,H3C12,"['H3C6', ' H3C3', ' H3C1', ' H3C10', ' H3C8', ' H3C2', ' H3C11', ' H3C7', ' H3C4']","ENSG00000274750, ENSG00000287080, ENSG00000275714, ENSG00000278828, ENSG00000273983, ENSG00000286522, ENSG00000275379, ENSG00000277775, ENSG00000197409",NCBI Info,9
1295,H3C2,"['H3C1', ' H3C4', ' H3C10', ' H3C12', ' H3C11', ' H3C8', ' H3C3', ' H3C6', ' H3C7']","ENSG00000275714, ENSG00000197409, ENSG00000278828, ENSG00000197153, ENSG00000275379, ENSG00000273983, ENSG00000287080, ENSG00000274750, ENSG00000277775",NCBI Info,9
1298,H3C6,"['H3C2', ' H3C8', ' H3C1', ' H3C4', ' H3C3', ' H3C10', ' H3C7', ' H3C11', ' H3C12']","ENSG00000286522, ENSG00000273983, ENSG00000275714, ENSG00000197409, ENSG00000287080, ENSG00000278828, ENSG00000277775, ENSG00000275379, ENSG00000197153",NCBI Info,9
1290,H3C11,"['H3C1', ' H3C12', ' H3C8', ' H3C10', ' H3C6', ' H3C4', ' H3C2', ' H3C7', ' H3C3']","ENSG00000275714, ENSG00000197153, ENSG00000273983, ENSG00000278828, ENSG00000274750, ENSG00000197409, ENSG00000286522, ENSG00000277775, ENSG00000287080",NCBI Info,9
3269,UDPGT,"['UGT1A5', ' UGT1A6', ' UGT1A8', ' UGT1A9', ' UGT1A7', ' UGT1A4', ' UGT1A1', ' UGT1A3', ' UGT1A10']","ENSG00000288705, ENSG00000167165, ENSG00000242366, ENSG00000241119, ENSG00000244122, ENSG00000244474, ENSG00000241635, ENSG00000288702, ENSG00000242515",NCBI Info,9
1061,HOX2,"['HOXB4', ' HOXB2', ' HOXB7', ' HOXB5', ' HOXB9', ' HOXB3', ' HOXB6', ' HOXB1', ' HOXB8']","ENSG00000182742, ENSG00000173917, ENSG00000260027, ENSG00000120075, ENSG00000170689, ENSG00000120093, ENSG00000108511, ENSG00000120094, ENSG00000120068",ENSG,9
2488,PPIase,"['FKBP9', ' FKBP5', ' FKBP1B', ' PPIL1', ' FKBP2', ' FKBP7', ' PPIL6', ' FKBP3', ' FKBP4']","ENSG00000122642, ENSG00000096060, ENSG00000119782, ENSG00000137168, ENSG00000173486, ENSG00000079150, ENSG00000185250, ENSG00000100442, ENSG00000004478",NCBI Info,9
51,ACT,"['POTEM', ' ACTG2', ' SERPINA3', ' POTEKP', ' ACTG1', ' ACTBL2', ' FHL5', ' ACOT7']","ENSG00000222036, ENSG00000163017, ENSG00000196136, nan, ENSG00000184009, ENSG00000169067, ENSG00000112214, ENSG00000097021",NCBI Info,8
98,AIP1,"['MAGI2', ' WDR1', ' PDCD6IP', ' ABI2', ' ACTRT1', ' BIRC3', ' DAB2IP', ' ARL6IP1']","ENSG00000187391, ENSG00000071127, ENSG00000170248, ENSG00000138443, ENSG00000123165, ENSG00000023445, ENSG00000136848, ENSG00000170540",NCBI Info,8
392, P18,"['MAFK', ' LAMTOR1', ' CDKN2C', ' TPPP2', ' ZNF197', ' H3P12', ' EEF1E1', ' ATRAID']","ENSG00000198517, ENSG00000149357, ENSG00000123080, ENSG00000179636, ENSG00000186448, ENSG00000230618, ENSG00000124802, ENSG00000138085",ENSG,8
117,ALP,"['ATHS', ' NAT10', ' ASRGL1', ' ATRNL1', ' ALPP', ' CCL27', ' PDLIM3', ' SLPI']","nan, ENSG00000135372, ENSG00000162174, ENSG00000107518, ENSG00000163283, ENSG00000213927, ENSG00000154553, ENSG00000124107",NCBI Info,8
639,U3,"['SNORD3A', ' SNORD3P4', ' SNORD3P3', ' SNORD3F', ' SNORD3@', ' SNORD3P1', ' RNU3', ' RNU3B4']","ENSG00000263934, nan, nan, nan, nan, ENSG00000200318, nan, nan",HGNC,8
222,ASP,"['ASIP', ' A1CF', ' C3', ' ATG5', ' ASPA', ' TMPRSS11D', ' ROPN1L', ' ASPM']","ENSG00000101440, ENSG00000148584, ENSG00000125730, ENSG00000057663, ENSG00000108381, ENSG00000153802, ENSG00000145491, ENSG00000066279",NCBI Info,8
2582,Proteinase,"['ERVK-18', ' ERVK-25', ' ERVK-19', ' ERVK-9', ' ERVK-10', ' ERVK-21', ' ERVK-24', ' ERVK-8']","nan, nan, nan, nan, nan, nan, nan, nan",NCBI Info,8
2581,Protease,"['ERVK-24', ' ERVK-8', ' ERVK-21', ' ERVK-18', ' ERVK-9', ' ERVK-19', ' ERVK-25', ' ERVK-10']","nan, nan, nan, nan, nan, nan, nan, nan",NCBI Info,8
3450,p55,"['IL2RA', ' FOS', ' ERG', ' PSMD12', ' FSCN1', ' TNFRSF1A', ' PIK3R3', ' H3P44']","ENSG00000134460, ENSG00000170345, ENSG00000157554, ENSG00000197170, ENSG00000075618, ENSG00000067182, ENSG00000117461, nan",NCBI Info,8
3437,p40,"['LANCL1', ' ARMH1', ' RABEPK', ' MAPK1', ' TP63', ' BRMS1L', ' RPSA', ' H3P28']","ENSG00000115365, ENSG00000198520, ENSG00000136933, ENSG00000100030, ENSG00000073282, ENSG00000100916, ENSG00000168028, nan",NCBI Info,8
2551,PSP,"['MSMB', ' PSPH', ' RIDA', ' PSPN', ' REG1A', ' BPIFA2', ' STXBP3']","ENSG00000263639, ENSG00000146733, ENSG00000132541, ENSG00000125650, ENSG00000115386, ENSG00000131050, ENSG00000116266",NCBI Info,7
428,CAR,"['TRIM13', ' NR1I3', ' CXADRP1', ' CXADR', ' SPG7', ' PRKAR1A', ' CASR']","ENSG00000204977, ENSG00000143257, ENSG00000214319, ENSG00000154639, ENSG00000197912, ENSG00000108946, ENSG00000036828",NCBI Info,7
2308,PAP,"['PAPOLA', ' TUSC2', ' PDAP1', ' MRPS30', ' ASAP2', ' ASAP1', ' REG3A']","ENSG00000090060, ENSG00000114383, ENSG00000106244, ENSG00000112996, ENSG00000151693, ENSG00000153317, ENSG00000172016",NCBI Info,7
636,CR,"['PPHLN1', ' EDARADD', ' CR2', ' CD55', ' DHRS4', ' CRIPTO', ' CALB2']","ENSG00000134283, ENSG00000186197, ENSG00000117322, ENSG00000196352, ENSG00000157326, ENSG00000241186, ENSG00000172137",NCBI Info,7
418,CAP,"['LNPEP', ' SERPINB6', ' BRD4', ' HACD1', ' SORBS1', ' CTAA1', ' CAP1']","ENSG00000113441, ENSG00000124570, ENSG00000141867, ENSG00000165996, ENSG00000095637, nan, ENSG00000131236",NCBI Info,7
3151,TP53TG3E,"['TP53TG3F', ' TP53TG3B', ' TP53TG3D', ' LOC102723655', ' TP53TG3C', ' LOC102723713', ' TP53TG3']","ENSG00000278848, ENSG00000261509, ENSG00000205456, nan, ENSG00000205457, nan, ENSG00000183632",NCBI Info,7
3250,U4,"['RNU4-1', ' RNU4-6P', ' RNU4-7P', ' RNU4-8P', ' RNU4-3P', ' RNU4-4P', ' RNU4-5P']","ENSG00000200795, nan, nan, nan, nan, nan, nan",NCBI Info,7
880,DUX4,"['LOC107987485', ' LOC107987487', ' DUX4L1', ' LOC107987484', ' LOC124906461', ' LOC107987486', ' DUX4L2']","nan, nan, ENSG00000280757, nan, nan, nan, ENSG00000280457",NCBI Info,7
879,DUX10,"['DUX4L1', ' LOC107987485', ' LOC124906455', ' DUX4L10', ' LOC107987486', ' LOC107987484', ' LOC107987487']","ENSG00000280757, nan, nan, ENSG00000278664, nan, nan, nan",NCBI Info,7
3152,TP53TG3F,"['TP53TG3B', ' TP53TG3D', ' LOC102723713', ' LOC102723655', ' TP53TG3', ' TP53TG3E', ' TP53TG3C']","ENSG00000261509, ENSG00000205456, nan, nan, ENSG00000183632, ENSG00000275034, ENSG00000205457",NCBI Info,7
3101,TFIIH,"['GTF2H4', ' GTF2H3', ' GTF2H5', ' GTF2H1', ' ERCC3', ' ERCC2', ' GTF2H2']","ENSG00000213780, ENSG00000111358, ENSG00000272047, ENSG00000110768, ENSG00000163161, ENSG00000104884, ENSG00000145736",NCBI Info,7
1466,HOX3,"['HOXC5', ' HOXC6', ' HOXC8', ' HOXC9', ' HOXC12', ' HOXC13', ' HOXC4']","ENSG00000172789, ENSG00000197757, ENSG00000037965, ENSG00000180806, ENSG00000123407, ENSG00000123364, ENSG00000198353",NCBI Info,7
1467,HOX4,"['HOXD8', ' HOXD4', ' HOXD3', ' HOXD1', ' HOXD10', ' HOXD11', ' HOXD9']","ENSG00000175879, ENSG00000170166, ENSG00000128652, ENSG00000128645, ENSG00000128710, ENSG00000128713, ENSG00000128709",NCBI Info,7
3409,p120,"['NOP2', ' IGSF1', ' RASA1', ' TRPA1', ' BRD8', ' NSUN5', ' CTNND1']","ENSG00000111641, ENSG00000147255, ENSG00000145715, ENSG00000104321, ENSG00000112983, ENSG00000130305, ENSG00000198561",NCBI Info,7
3463,p75,"['SIGLEC7', ' PSIP1', ' TCF3', ' CUX1', ' KHSRP', ' TNFRSF1B', ' HCLS1']","ENSG00000168995, ENSG00000164985, ENSG00000071564, ENSG00000257923, ENSG00000088247, ENSG00000028137, ENSG00000180353",NCBI Info,7
1198,GNT1,"['UGT1A4', ' UGT1A10', ' UGT1A7', ' UGT1A8', ' UGT1A', ' UGT1A6', ' UGT1A1']","ENSG00000244474, ENSG00000242515, ENSG00000244122, ENSG00000242366, nan, ENSG00000167165, ENSG00000241635",NCBI Info,7
2119,NPIP,"['NPIPA5', ' PKD1P1', ' NPIPB10P', ' NPIPB3', ' NPIPA1', ' NPIPA2', ' NPIPB11']","ENSG00000183793, ENSG00000244257, nan, nan, ENSG00000183426, ENSG00000254852, ENSG00000254206",NCBI Info,7
447, PAP,"['REG3A', ' PDAP1', ' ACP3', ' MRPS30', ' TUSC2', ' ASAP1', ' ASAP2']","ENSG00000172016, ENSG00000106244, ENSG00000014257, ENSG00000112996, ENSG00000114383, ENSG00000153317, ENSG00000151693",ENSG,7
1063,HOX4,"['HOXD11', ' HOXD9', ' HOXD10', ' HOXD4', ' HOXD8', ' HOXD1']","ENSG00000128713, ENSG00000128709, ENSG00000128710, ENSG00000170166, ENSG00000175879, ENSG00000128645",ENSG,6
327, NAP1,"['CXCL8', ' NAPSA', ' ACOT8', ' NAP1L1', ' NCKAP1', ' AZI2']","ENSG00000169429, ENSG00000131400, ENSG00000101473, ENSG00000187109, ENSG00000061676, ENSG00000163512",ENSG,6
1071,IGLC,"['IGLC6', ' IGLC4', ' IGLC1', ' IGLC2', ' IGLC5', ' IGLC3']","ENSG00000222037, ENSG00000254029, ENSG00000211675, ENSG00000211677, ENSG00000254030, ENSG00000211679",ENSG,6
917,CAP,"['CAP1', ' SERPINB6', ' BRD4', ' LNPEP', ' SORBS1', ' HACD1']","ENSG00000131236, ENSG00000124570, ENSG00000141867, ENSG00000113441, ENSG00000095637, ENSG00000165996",ENSG,6
1062,HOX3,"['HOXC4', ' HOXC6', ' HOXC8', ' HOXC13', ' HOXC9', ' HOXC5']","ENSG00000198353, ENSG00000197757, ENSG00000037965, ENSG00000123364, ENSG00000180806, ENSG00000172789",ENSG,6
122,ALS2CR3,"['MTATP6P16', ' TRAK2', ' MTCO2P16', ' MTCO3P16', ' MTND3P16', ' MTND4LP16']","ENSG00000224299, ENSG00000115993, ENSG00000234842, ENSG00000227736, ENSG00000224590, ENSG00000234731",NCBI Info,6
426, P62,"['SQSTM1', ' NUP62', ' IGF2BP2', ' GTF2H1', ' DCTN4', ' KHDRBS1']","ENSG00000161011, ENSG00000213024, ENSG00000073792, ENSG00000110768, ENSG00000132912, ENSG00000121774",ENSG,6
1572,IGLC,"['IGLC5', ' IGLC4', ' IGLC3', ' IGLC2', ' IGLC1', ' IGLC6']","ENSG00000254030, ENSG00000254029, ENSG00000211679, ENSG00000211677, ENSG00000211675, ENSG00000222037",NCBI Info,6
642,U4,"['RNU4-6P', ' RNU4-3P', ' RNU4-5P', ' RNU4-4P', ' RNU4-7P', ' RNU4-8P']","ENSG00000222736, nan, ENSG00000272160, ENSG00000201458, ENSG00000201628, ENSG00000201806",HGNC,6
1011,F379,"['FAM138F', ' FAM138B', ' FAM138D', ' FAM138E', ' FAM138C', ' FAM138A']","ENSG00000282591, ENSG00000226516, ENSG00000249054, ENSG00000248893, ENSG00000218839, ENSG00000237613",ENSG,6
838,DNM1DN11@,"['DNM1P38', ' DNM1P36', ' DNM1P44', ' DNM1P40', ' DNM1P41', ' DNM1P43']","nan, nan, nan, nan, nan, nan",NCBI Info,6
2623,RD,"['PEX7', ' ERMAP', ' DYX1', ' NELFE', ' PHYH', ' DNAAF4']","ENSG00000112357, ENSG00000164010, nan, ENSG00000204356, ENSG00000107537, ENSG00000256061",NCBI Info,6
1327,HARP,"['ANKS4B', ' ANGPTL2', ' SMARCAL1', ' PANK2', ' ANGPTL4', ' PTN']","ENSG00000175311, ENSG00000136859, ENSG00000138375, ENSG00000125779, ENSG00000167772, ENSG00000105894",NCBI Info,6
3361,ZNF,"['ZNF436', ' ZNF763', ' ZNF569', ' ZNF629', ' ZNF501', ' ZNF44']","ENSG00000125945, ENSG00000197054, ENSG00000196437, ENSG00000102870, ENSG00000186446, ENSG00000197857",NCBI Info,6
189, MYM,"['ZMYM4', ' ZMYM1', ' ZMYM6', ' ZMYM3', ' ZMYM2', ' ZMYM5']","ENSG00000146463, ENSG00000197056, ENSG00000163867, ENSG00000147130, ENSG00000121741, ENSG00000132950",HGNC,6
3406,p100,"['CUX1', ' ASCC2', ' SND1', ' TPX2', ' OAS3', ' NFKB2']","ENSG00000257923, ENSG00000100325, ENSG00000197157, ENSG00000088325, ENSG00000111331, ENSG00000077150",NCBI Info,6
388, P14,"['CTNNBL1', ' SF3B6', ' S100A9', ' CDKN2A', ' LAMTOR2', ' CDK2AP2']","ENSG00000132792, ENSG00000115128, ENSG00000163220, ENSG00000147889, ENSG00000116586, ENSG00000167797",ENSG,6
2012,MYM,"['ZMYM1', ' ZMYM4', ' ZMYM5', ' ZMYM3', ' ZMYM2', ' ZMYM6']","ENSG00000197056, ENSG00000146463, ENSG00000132950, ENSG00000147130, ENSG00000121741, ENSG00000163867",NCBI Info,6
