,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1310,H4C16,"['H4C1', ' H4C13', ' H4C9', ' H4C4', ' H4C14', ' H4C15', ' H4C8', ' H4C5', ' H4C11', ' H4C3', ' H4C12', ' H4C2', ' H4C6']","ENSG00000278637, ENSG00000275126, ENSG00000276180, ENSG00000277157, ENSG00000270882, ENSG00000270276, ENSG00000158406, ENSG00000276966, ENSG00000197238, ENSG00000197061, ENSG00000273542, ENSG00000278705, ENSG00000274618",NCBI Info,13
1312,H4C3,"['H4C12', ' H4C14', ' H4C13', ' H4C1', ' H4C6', ' H4C4', ' H4C8', ' H4C2', ' H4C9', ' H4C16', ' H4C5', ' H4C11', ' H4C15']","ENSG00000273542, ENSG00000270882, ENSG00000275126, ENSG00000278637, ENSG00000274618, ENSG00000277157, ENSG00000158406, ENSG00000278705, ENSG00000276180, ENSG00000197837, ENSG00000276966, ENSG00000197238, ENSG00000270276",NCBI Info,13
1315,H4C6,"['H4C5', ' H4C4', ' H4C16', ' H4C1', ' H4C13', ' H4C15', ' H4C11', ' H4C9', ' H4C3', ' H4C8', ' H4C14', ' H4C12', ' H4C2']","ENSG00000276966, ENSG00000277157, ENSG00000197837, ENSG00000278637, ENSG00000275126, ENSG00000270276, ENSG00000197238, ENSG00000276180, ENSG00000197061, ENSG00000158406, ENSG00000270882, ENSG00000273542, ENSG00000278705",NCBI Info,13
1316,H4C8,"['H4C1', ' H4C11', ' H4C12', ' H4C6', ' H4C4', ' H4C9', ' H4C3', ' H4C5', ' H4C15', ' H4C16', ' H4C2', ' H4C13', ' H4C14']","ENSG00000278637, ENSG00000197238, ENSG00000273542, ENSG00000274618, ENSG00000277157, ENSG00000276180, ENSG00000197061, ENSG00000276966, ENSG00000270276, ENSG00000197837, ENSG00000278705, ENSG00000275126, ENSG00000270882",NCBI Info,13
1313,H4C4,"['H4C12', ' H4C16', ' H4C3', ' H4C6', ' H4C8', ' H4C15', ' H4C9', ' H4C11', ' H4C1', ' H4C13', ' H4C5', ' H4C2', ' H4C14']","ENSG00000273542, ENSG00000197837, ENSG00000197061, ENSG00000274618, ENSG00000158406, ENSG00000270276, ENSG00000276180, ENSG00000197238, ENSG00000278637, ENSG00000275126, ENSG00000276966, ENSG00000278705, ENSG00000270882",NCBI Info,13
1314,H4C5,"['H4C15', ' H4C12', ' H4C13', ' H4C9', ' H4C1', ' H4C14', ' H4C3', ' H4C2', ' H4C11', ' H4C4', ' H4C8', ' H4C16', ' H4C6']","ENSG00000270276, ENSG00000273542, ENSG00000275126, ENSG00000276180, ENSG00000278637, ENSG00000270882, ENSG00000197061, ENSG00000278705, ENSG00000197238, ENSG00000277157, ENSG00000158406, ENSG00000197837, ENSG00000274618",NCBI Info,13
1992,MT1,"['MT1G', ' MT1IP', ' MT1A', ' MT1F', ' MT1B', ' MT1H', ' MT1JP', ' MT1E', ' MT1X', ' MT1L', ' MT1M', ' MTNR1A']","ENSG00000125144, nan, ENSG00000205362, ENSG00000198417, ENSG00000169688, ENSG00000205358, ENSG00000290662, ENSG00000169715, ENSG00000187193, ENSG00000291105, ENSG00000205364, ENSG00000168412",NCBI Info,12
1211,GPCR,"['GPR151', ' OXER1', ' MRGPRX1', ' GPR166P', ' VN1R17P', ' LGR6', ' MRGPRX3', ' FZD4', ' GPRC6A', ' LPAR3', ' MRGPRX4']","ENSG00000173250, ENSG00000162881, ENSG00000170255, ENSG00000220349, nan, ENSG00000133067, ENSG00000179826, ENSG00000174804, ENSG00000173612, ENSG00000171517, ENSG00000179817",NCBI Info,11
1463,HOX1,"['HOXA13', ' HOXA6', ' HOXA9', ' HOXA3', ' HOXA5', ' HOXA10', ' HOXA4', ' HOXA1', ' HOXA7', ' HOXA11']","ENSG00000106031, ENSG00000106006, ENSG00000078399, ENSG00000105997, ENSG00000106004, ENSG00000253293, ENSG00000197576, ENSG00000105991, ENSG00000122592, ENSG00000005073",NCBI Info,10
1060,HOX1,"['HOXA10', ' HOXA7', ' HOXA9', ' HOXA11', ' HOXA4', ' HOXA3', ' HOXA1', ' HOXA6', ' HOXA13', ' HOXA5']","ENSG00000253293, ENSG00000122592, ENSG00000078399, ENSG00000005073, ENSG00000197576, ENSG00000105997, ENSG00000105991, ENSG00000106006, ENSG00000106031, ENSG00000106004",ENSG,10
2496,PR,"['ERVK-25', ' TMEM37', ' ERVK-21', ' ERVK-24', ' ERVK-8', ' ERVK-18', ' ERVK-9', ' ERVK-10', ' ERVK-19', ' PGR']","nan, ENSG00000171227, nan, nan, nan, nan, nan, nan, nan, ENSG00000082175",NCBI Info,10
1091,MT1,"['MT1A', ' MT1G', ' MT1H', ' MT1M', ' MT1L', ' MT1F', ' MT1IP', ' MT1E', ' MT1B', ' MT1JP']","ENSG00000205362, ENSG00000125144, ENSG00000205358, ENSG00000205364, ENSG00000260549, ENSG00000198417, ENSG00000275691, ENSG00000169715, ENSG00000169688, ENSG00000255986",ENSG,10
2026,NAP1,"['NAPSA', ' AZI2', ' TAB3', ' NAP1L1', ' TRMO', ' CXCL8', ' ACOT8', ' NAA25', ' NCKAP1']","ENSG00000131400, ENSG00000163512, ENSG00000157625, ENSG00000187109, ENSG00000136932, ENSG00000169429, ENSG00000101473, ENSG00000111300, ENSG00000061676",NCBI Info,9
3277,UGT1,"['UGT1A8', ' UGGT1', ' UGT1A10', ' UGT1A6', ' UGT1A4', ' UGT1A', ' UGT1A1', ' SLC35A2', ' UGT1A7']","ENSG00000242366, ENSG00000136731, ENSG00000242515, ENSG00000167165, ENSG00000244474, nan, ENSG00000241635, ENSG00000102100, ENSG00000244122",NCBI Info,9
1297,H3C4,"['H3C12', ' H3C6', ' H3C2', ' H3C10', ' H3C11', ' H3C3', ' H3C8', ' H3C1', ' H3C7']","ENSG00000197153, ENSG00000274750, ENSG00000286522, ENSG00000278828, ENSG00000275379, ENSG00000287080, ENSG00000273983, ENSG00000275714, ENSG00000277775",NCBI Info,9
1299,H3C7,"['H3C4', ' H3C3', ' H3C2', ' H3C12', ' H3C8', ' H3C1', ' H3C11', ' H3C6', ' H3C10']","ENSG00000197409, ENSG00000287080, ENSG00000286522, ENSG00000197153, ENSG00000273983, ENSG00000275714, ENSG00000275379, ENSG00000274750, ENSG00000278828",NCBI Info,9
1300,H3C8,"['H3C11', ' H3C12', ' H3C7', ' H3C6', ' H3C10', ' H3C2', ' H3C1', ' H3C3', ' H3C4']","ENSG00000275379, ENSG00000197153, ENSG00000277775, ENSG00000274750, ENSG00000278828, ENSG00000286522, ENSG00000275714, ENSG00000287080, ENSG00000197409",NCBI Info,9
1296,H3C3,"['H3C11', ' H3C8', ' H3C1', ' H3C2', ' H3C6', ' H3C7', ' H3C10', ' H3C12', ' H3C4']","ENSG00000275379, ENSG00000273983, ENSG00000275714, ENSG00000286522, ENSG00000274750, ENSG00000277775, ENSG00000278828, ENSG00000197153, ENSG00000197409",NCBI Info,9
1289,H3C10,"['H3C3', ' H3C6', ' H3C1', ' H3C4', ' H3C8', ' H3C2', ' H3C11', ' H3C12', ' H3C7']","ENSG00000287080, ENSG00000274750, ENSG00000275714, ENSG00000197409, ENSG00000273983, ENSG00000286522, ENSG00000275379, ENSG00000197153, ENSG00000277775",NCBI Info,9
411, P40,"['TP63', ' IL9', ' BRMS1L', ' EBNA1BP2', ' ARHGEF2', ' ARMH1', ' RPSA', ' LANCL1', ' PSMD7']","ENSG00000073282, ENSG00000145839, ENSG00000100916, ENSG00000117395, ENSG00000116584, ENSG00000198520, ENSG00000168028, ENSG00000115365, ENSG00000103035",ENSG,9
1288,H3C1,"['H3C8', ' H3C4', ' H3C12', ' H3C11', ' H3C7', ' H3C10', ' H3C6', ' H3C2', ' H3C3']","ENSG00000273983, ENSG00000197409, ENSG00000197153, ENSG00000275379, ENSG00000277775, ENSG00000278828, ENSG00000274750, ENSG00000286522, ENSG00000287080",NCBI Info,9
1465,HOX2,"['HOXB3', ' HOXB6', ' HOXB4', ' HOXB9', ' HOXB7', ' HOXB5', ' HOXB2', ' HOXB8', ' HOXB1']","ENSG00000120093, ENSG00000108511, ENSG00000182742, ENSG00000170689, ENSG00000260027, ENSG00000120075, ENSG00000173917, ENSG00000120068, ENSG00000120094",NCBI Info,9
1291,H3C12,"['H3C4', ' H3C11', ' H3C6', ' H3C1', ' H3C3', ' H3C7', ' H3C10', ' H3C2', ' H3C8']","ENSG00000197409, ENSG00000275379, ENSG00000274750, ENSG00000275714, ENSG00000287080, ENSG00000277775, ENSG00000278828, ENSG00000286522, ENSG00000273983",NCBI Info,9
1295,H3C2,"['H3C6', ' H3C3', ' H3C4', ' H3C7', ' H3C12', ' H3C10', ' H3C11', ' H3C8', ' H3C1']","ENSG00000274750, ENSG00000287080, ENSG00000197409, ENSG00000277775, ENSG00000197153, ENSG00000278828, ENSG00000275379, ENSG00000273983, ENSG00000275714",NCBI Info,9
1298,H3C6,"['H3C12', ' H3C11', ' H3C4', ' H3C10', ' H3C3', ' H3C8', ' H3C1', ' H3C2', ' H3C7']","ENSG00000197153, ENSG00000275379, ENSG00000197409, ENSG00000278828, ENSG00000287080, ENSG00000273983, ENSG00000275714, ENSG00000286522, ENSG00000277775",NCBI Info,9
1290,H3C11,"['H3C7', ' H3C1', ' H3C6', ' H3C2', ' H3C10', ' H3C8', ' H3C3', ' H3C12', ' H3C4']","ENSG00000277775, ENSG00000275714, ENSG00000274750, ENSG00000286522, ENSG00000278828, ENSG00000273983, ENSG00000287080, ENSG00000197153, ENSG00000197409",NCBI Info,9
3269,UDPGT,"['UGT1A8', ' UGT1A1', ' UGT1A7', ' UGT1A10', ' UGT1A3', ' UGT1A6', ' UGT1A5', ' UGT1A4', ' UGT1A9']","ENSG00000242366, ENSG00000241635, ENSG00000244122, ENSG00000242515, ENSG00000288702, ENSG00000167165, ENSG00000288705, ENSG00000244474, ENSG00000241119",NCBI Info,9
1061,HOX2,"['HOXB8', ' HOXB5', ' HOXB9', ' HOXB4', ' HOXB7', ' HOXB6', ' HOXB2', ' HOXB1', ' HOXB3']","ENSG00000120068, ENSG00000120075, ENSG00000170689, ENSG00000182742, ENSG00000260027, ENSG00000108511, ENSG00000173917, ENSG00000120094, ENSG00000120093",ENSG,9
2488,PPIase,"['FKBP5', ' FKBP9', ' FKBP3', ' FKBP1B', ' PPIL1', ' FKBP7', ' FKBP4', ' FKBP2', ' PPIL6']","ENSG00000096060, ENSG00000122642, ENSG00000100442, ENSG00000119782, ENSG00000137168, ENSG00000079150, ENSG00000004478, ENSG00000173486, ENSG00000185250",NCBI Info,9
51,ACT,"['ACOT7', ' FHL5', ' SERPINA3', ' ACTG2', ' ACTG1', ' POTEKP', ' POTEM', ' ACTBL2']","ENSG00000097021, ENSG00000112214, ENSG00000196136, ENSG00000163017, ENSG00000184009, nan, ENSG00000222036, ENSG00000169067",NCBI Info,8
98,AIP1,"['MAGI2', ' ABI2', ' ARL6IP1', ' ACTRT1', ' DAB2IP', ' WDR1', ' BIRC3', ' PDCD6IP']","ENSG00000187391, ENSG00000138443, ENSG00000170540, ENSG00000123165, ENSG00000136848, ENSG00000071127, ENSG00000023445, ENSG00000170248",NCBI Info,8
392, P18,"['CDKN2C', ' ATRAID', ' MAFK', ' TPPP2', ' LAMTOR1', ' EEF1E1', ' ZNF197', ' H3P12']","ENSG00000123080, ENSG00000138085, ENSG00000198517, ENSG00000179636, ENSG00000149357, ENSG00000124802, ENSG00000186448, ENSG00000230618",ENSG,8
117,ALP,"['CCL27', ' ATRNL1', ' NAT10', ' ATHS', ' PDLIM3', ' SLPI', ' ALPP', ' ASRGL1']","ENSG00000213927, ENSG00000107518, ENSG00000135372, nan, ENSG00000154553, ENSG00000124107, ENSG00000163283, ENSG00000162174",NCBI Info,8
639,U3,"['SNORD3P3', ' RNU3B4', ' SNORD3F', ' SNORD3P1', ' SNORD3@', ' SNORD3A', ' SNORD3P4', ' RNU3']","nan, nan, nan, ENSG00000200318, nan, ENSG00000263934, nan, nan",HGNC,8
222,ASP,"['ATG5', ' C3', ' ASIP', ' A1CF', ' ASPM', ' ROPN1L', ' ASPA', ' TMPRSS11D']","ENSG00000057663, ENSG00000125730, ENSG00000101440, ENSG00000148584, ENSG00000066279, ENSG00000145491, ENSG00000108381, ENSG00000153802",NCBI Info,8
2582,Proteinase,"['ERVK-8', ' ERVK-9', ' ERVK-10', ' ERVK-21', ' ERVK-18', ' ERVK-25', ' ERVK-24', ' ERVK-19']","nan, nan, nan, nan, nan, nan, nan, nan",NCBI Info,8
2581,Protease,"['ERVK-19', ' ERVK-24', ' ERVK-25', ' ERVK-10', ' ERVK-21', ' ERVK-8', ' ERVK-9', ' ERVK-18']","nan, nan, nan, nan, nan, nan, nan, nan",NCBI Info,8
3450,p55,"['H3P44', ' ERG', ' IL2RA', ' TNFRSF1A', ' FSCN1', ' PIK3R3', ' PSMD12', ' FOS']","nan, ENSG00000157554, ENSG00000134460, ENSG00000067182, ENSG00000075618, ENSG00000117461, ENSG00000197170, ENSG00000170345",NCBI Info,8
3437,p40,"['LANCL1', ' MAPK1', ' ARMH1', ' TP63', ' H3P28', ' BRMS1L', ' RABEPK', ' RPSA']","ENSG00000115365, ENSG00000100030, ENSG00000198520, ENSG00000073282, nan, ENSG00000100916, ENSG00000136933, ENSG00000168028",NCBI Info,8
2551,PSP,"['STXBP3', ' PSPH', ' BPIFA2', ' MSMB', ' REG1A', ' PSPN', ' RIDA']","ENSG00000116266, ENSG00000146733, ENSG00000131050, ENSG00000263639, ENSG00000115386, ENSG00000125650, ENSG00000132541",NCBI Info,7
428,CAR,"['NR1I3', ' CXADR', ' SPG7', ' PRKAR1A', ' CASR', ' CXADRP1', ' TRIM13']","ENSG00000143257, ENSG00000154639, ENSG00000197912, ENSG00000108946, ENSG00000036828, ENSG00000214319, ENSG00000204977",NCBI Info,7
2308,PAP,"['PDAP1', ' MRPS30', ' TUSC2', ' ASAP2', ' ASAP1', ' PAPOLA', ' REG3A']","ENSG00000106244, ENSG00000112996, ENSG00000114383, ENSG00000151693, ENSG00000153317, ENSG00000090060, ENSG00000172016",NCBI Info,7
636,CR,"['PPHLN1', ' CD55', ' CR2', ' DHRS4', ' CALB2', ' CRIPTO', ' EDARADD']","ENSG00000134283, ENSG00000196352, ENSG00000117322, ENSG00000157326, ENSG00000172137, ENSG00000241186, ENSG00000186197",NCBI Info,7
418,CAP,"['BRD4', ' SORBS1', ' SERPINB6', ' LNPEP', ' CAP1', ' HACD1', ' CTAA1']","ENSG00000141867, ENSG00000095637, ENSG00000124570, ENSG00000113441, ENSG00000131236, ENSG00000165996, nan",NCBI Info,7
3151,TP53TG3E,"['LOC102723655', ' TP53TG3B', ' TP53TG3F', ' TP53TG3C', ' LOC102723713', ' TP53TG3D', ' TP53TG3']","nan, ENSG00000261509, ENSG00000278848, ENSG00000205457, nan, ENSG00000205456, ENSG00000183632",NCBI Info,7
3250,U4,"['RNU4-4P', ' RNU4-6P', ' RNU4-1', ' RNU4-8P', ' RNU4-7P', ' RNU4-3P', ' RNU4-5P']","nan, nan, ENSG00000200795, nan, nan, nan, nan",NCBI Info,7
880,DUX4,"['DUX4L2', ' LOC107987486', ' LOC124906461', ' LOC107987485', ' LOC107987487', ' DUX4L1', ' LOC107987484']","ENSG00000280457, nan, nan, nan, nan, ENSG00000280757, nan",NCBI Info,7
879,DUX10,"['LOC124906455', ' LOC107987486', ' LOC107987485', ' LOC107987487', ' DUX4L10', ' LOC107987484', ' DUX4L1']","nan, nan, nan, nan, ENSG00000278664, nan, ENSG00000280757",NCBI Info,7
3152,TP53TG3F,"['LOC102723655', ' TP53TG3E', ' LOC102723713', ' TP53TG3B', ' TP53TG3D', ' TP53TG3C', ' TP53TG3']","nan, ENSG00000275034, nan, ENSG00000261509, ENSG00000205456, ENSG00000205457, ENSG00000183632",NCBI Info,7
3101,TFIIH,"['ERCC2', ' GTF2H5', ' GTF2H4', ' GTF2H3', ' ERCC3', ' GTF2H1', ' GTF2H2']","ENSG00000104884, ENSG00000272047, ENSG00000213780, ENSG00000111358, ENSG00000163161, ENSG00000110768, ENSG00000145736",NCBI Info,7
1466,HOX3,"['HOXC12', ' HOXC5', ' HOXC6', ' HOXC8', ' HOXC13', ' HOXC9', ' HOXC4']","ENSG00000123407, ENSG00000172789, ENSG00000197757, ENSG00000037965, ENSG00000123364, ENSG00000180806, ENSG00000198353",NCBI Info,7
1467,HOX4,"['HOXD1', ' HOXD10', ' HOXD8', ' HOXD4', ' HOXD11', ' HOXD9', ' HOXD3']","ENSG00000128645, ENSG00000128710, ENSG00000175879, ENSG00000170166, ENSG00000128713, ENSG00000128709, ENSG00000128652",NCBI Info,7
3409,p120,"['IGSF1', ' TRPA1', ' BRD8', ' NSUN5', ' CTNND1', ' RASA1', ' NOP2']","ENSG00000147255, ENSG00000104321, ENSG00000112983, ENSG00000130305, ENSG00000198561, ENSG00000145715, ENSG00000111641",NCBI Info,7
3463,p75,"['CUX1', ' SIGLEC7', ' PSIP1', ' HCLS1', ' TCF3', ' TNFRSF1B', ' KHSRP']","ENSG00000257923, ENSG00000168995, ENSG00000164985, ENSG00000180353, ENSG00000071564, ENSG00000028137, ENSG00000088247",NCBI Info,7
1198,GNT1,"['UGT1A', ' UGT1A7', ' UGT1A6', ' UGT1A10', ' UGT1A8', ' UGT1A4', ' UGT1A1']","nan, ENSG00000244122, ENSG00000167165, ENSG00000242515, ENSG00000242366, ENSG00000244474, ENSG00000241635",NCBI Info,7
2119,NPIP,"['NPIPA1', ' NPIPB3', ' PKD1P1', ' NPIPA5', ' NPIPB10P', ' NPIPA2', ' NPIPB11']","ENSG00000183426, nan, ENSG00000244257, ENSG00000183793, nan, ENSG00000254852, ENSG00000254206",NCBI Info,7
447, PAP,"['PDAP1', ' ASAP2', ' TUSC2', ' ACP3', ' MRPS30', ' REG3A', ' ASAP1']","ENSG00000106244, ENSG00000151693, ENSG00000114383, ENSG00000014257, ENSG00000112996, ENSG00000172016, ENSG00000153317",ENSG,7
1063,HOX4,"['HOXD4', ' HOXD8', ' HOXD11', ' HOXD9', ' HOXD10', ' HOXD1']","ENSG00000170166, ENSG00000175879, ENSG00000128713, ENSG00000128709, ENSG00000128710, ENSG00000128645",ENSG,6
327, NAP1,"['NAP1L1', ' AZI2', ' NAPSA', ' CXCL8', ' ACOT8', ' NCKAP1']","ENSG00000187109, ENSG00000163512, ENSG00000131400, ENSG00000169429, ENSG00000101473, ENSG00000061676",ENSG,6
1071,IGLC,"['IGLC1', ' IGLC2', ' IGLC4', ' IGLC5', ' IGLC3', ' IGLC6']","ENSG00000211675, ENSG00000211677, ENSG00000254029, ENSG00000254030, ENSG00000211679, ENSG00000222037",ENSG,6
917,CAP,"['SERPINB6', ' HACD1', ' LNPEP', ' BRD4', ' SORBS1', ' CAP1']","ENSG00000124570, ENSG00000165996, ENSG00000113441, ENSG00000141867, ENSG00000095637, ENSG00000131236",ENSG,6
1062,HOX3,"['HOXC13', ' HOXC8', ' HOXC4', ' HOXC9', ' HOXC5', ' HOXC6']","ENSG00000123364, ENSG00000037965, ENSG00000198353, ENSG00000180806, ENSG00000172789, ENSG00000197757",ENSG,6
122,ALS2CR3,"['MTCO3P16', ' TRAK2', ' MTATP6P16', ' MTND4LP16', ' MTND3P16', ' MTCO2P16']","ENSG00000227736, ENSG00000115993, ENSG00000224299, ENSG00000234731, ENSG00000224590, ENSG00000234842",NCBI Info,6
426, P62,"['DCTN4', ' SQSTM1', ' GTF2H1', ' IGF2BP2', ' KHDRBS1', ' NUP62']","ENSG00000132912, ENSG00000161011, ENSG00000110768, ENSG00000073792, ENSG00000121774, ENSG00000213024",ENSG,6
1572,IGLC,"['IGLC1', ' IGLC2', ' IGLC5', ' IGLC3', ' IGLC4', ' IGLC6']","ENSG00000211675, ENSG00000211677, ENSG00000254030, ENSG00000211679, ENSG00000254029, ENSG00000222037",NCBI Info,6
642,U4,"['RNU4-4P', ' RNU4-3P', ' RNU4-8P', ' RNU4-6P', ' RNU4-5P', ' RNU4-7P']","ENSG00000201458, nan, ENSG00000201806, ENSG00000222736, ENSG00000272160, ENSG00000201628",HGNC,6
1011,F379,"['FAM138A', ' FAM138E', ' FAM138C', ' FAM138F', ' FAM138B', ' FAM138D']","ENSG00000237613, ENSG00000248893, ENSG00000218839, ENSG00000282591, ENSG00000226516, ENSG00000249054",ENSG,6
838,DNM1DN11@,"['DNM1P38', ' DNM1P40', ' DNM1P36', ' DNM1P44', ' DNM1P41', ' DNM1P43']","nan, nan, nan, nan, nan, nan",NCBI Info,6
2623,RD,"['PHYH', ' DYX1', ' ERMAP', ' PEX7', ' DNAAF4', ' NELFE']","ENSG00000107537, nan, ENSG00000164010, ENSG00000112357, ENSG00000256061, ENSG00000204356",NCBI Info,6
1327,HARP,"['ANGPTL4', ' PANK2', ' PTN', ' SMARCAL1', ' ANKS4B', ' ANGPTL2']","ENSG00000167772, ENSG00000125779, ENSG00000105894, ENSG00000138375, ENSG00000175311, ENSG00000136859",NCBI Info,6
3361,ZNF,"['ZNF763', ' ZNF44', ' ZNF569', ' ZNF436', ' ZNF629', ' ZNF501']","ENSG00000197054, ENSG00000197857, ENSG00000196437, ENSG00000125945, ENSG00000102870, ENSG00000186446",NCBI Info,6
189, MYM,"['ZMYM2', ' ZMYM4', ' ZMYM3', ' ZMYM5', ' ZMYM6', ' ZMYM1']","ENSG00000121741, ENSG00000146463, ENSG00000147130, ENSG00000132950, ENSG00000163867, ENSG00000197056",HGNC,6
3406,p100,"['CUX1', ' TPX2', ' ASCC2', ' OAS3', ' SND1', ' NFKB2']","ENSG00000257923, ENSG00000088325, ENSG00000100325, ENSG00000111331, ENSG00000197157, ENSG00000077150",NCBI Info,6
388, P14,"['CDKN2A', ' CDK2AP2', ' CTNNBL1', ' LAMTOR2', ' S100A9', ' SF3B6']","ENSG00000147889, ENSG00000167797, ENSG00000132792, ENSG00000116586, ENSG00000163220, ENSG00000115128",ENSG,6
2012,MYM,"['ZMYM2', ' ZMYM3', ' ZMYM6', ' ZMYM5', ' ZMYM1', ' ZMYM4']","ENSG00000121741, ENSG00000147130, ENSG00000163867, ENSG00000132950, ENSG00000197056, ENSG00000146463",NCBI Info,6
